Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:55.482 	0.000018	0.000047	0.000515
오후 4:59:55.482 	0.000020	0.000046	0.000515
오후 4:59:55.483 	0.000022	0.000045	0.000515
오후 4:59:55.483 	0.000023	0.000042	0.000516
오후 4:59:55.484 	0.000010	0.000043	0.000516
오후 4:59:55.484 	0.000026	0.000056	0.000517
오후 4:59:55.495 	0.000027	0.000051	0.000517
오후 4:59:55.495 	0.000031	0.000050	0.000517
오후 4:59:55.496 	0.000020	0.000049	0.000518
오후 4:59:55.496 	0.000022	0.000055	0.000518
오후 4:59:55.497 	0.000010	0.000043	0.000518
오후 4:59:55.497 	0.000007	0.000044	0.000519
오후 4:59:55.499 	0.000010	0.000053	0.000519
오후 4:59:55.499 	0.000013	0.000056	0.000519
오후 4:59:55.500 	0.000021	0.000061	0.000519
오후 4:59:55.500 	0.000026	0.000064	0.000519
오후 4:59:55.501 	0.000018	0.000054	0.000519
오후 4:59:55.501 	0.000014	0.000052	0.000520
오후 4:59:55.503 	0.000021	0.000062	0.000520
오후 4:59:55.503 	0.000032	0.000063	0.000520
오후 4:59:55.504 	0.000034	0.000063	0.000520
오후 4:59:55.504 	0.000031	0.000068	0.000520
오후 4:59:55.509 	0.000022	0.000060	0.000520
오후 4:59:55.509 	0.000025	0.000056	0.000520
오후 4:59:55.516 	0.000022	0.000047	0.000520
오후 4:59:55.516 	0.000026	0.000051	0.000520
오후 4:59:55.518 	0.000027	0.000053	0.000520
오후 4:59:55.518 	0.000022	0.000046	0.000520
오후 4:59:55.529 	0.000021	0.000046	0.000520
오후 4:59:55.529 	0.000024	0.000057	0.000520
오후 4:59:55.530 	0.000024	0.000064	0.000520
오후 4:59:55.530 	0.000033	0.000063	0.000520
오후 4:59:55.531 	0.000036	0.000059	0.000520
오후 4:59:55.531 	0.000030	0.000056	0.000520
오후 4:59:55.533 	0.000025	0.000050	0.000520
오후 4:59:55.533 	0.000023	0.000047	0.000520
오후 4:59:55.534 	0.000025	0.000047	0.000520
오후 4:59:55.534 	0.000016	0.000045	0.000520
오후 4:59:55.536 	0.000023	0.000058	0.000520
오후 4:59:55.536 	0.000021	0.000059	0.000520
오후 4:59:55.537 	0.000012	0.000045	0.000520
오후 4:59:55.537 	0.000013	0.000046	0.000520
오후 4:59:55.548 	0.000014	0.000048	0.000521
오후 4:59:55.548 	0.000013	0.000049	0.000521
오후 4:59:55.550 	0.000019	0.000047	0.000521
오후 4:59:55.550 	0.000018	0.000043	0.000521
오후 4:59:55.551 	0.000024	0.000048	0.000521
오후 4:59:55.551 	0.000033	0.000057	0.000521
오후 4:59:55.553 	0.000035	0.000048	0.000521
오후 4:59:55.553 	0.000036	0.000052	0.000521
오후 4:59:55.554 	0.000026	0.000048	0.000521
오후 4:59:55.554 	0.000028	0.000055	0.000521
오후 4:59:55.556 	0.000028	0.000051	0.000521
오후 4:59:55.556 	0.000028	0.000051	0.000521
오후 4:59:55.557 	0.000032	0.000051	0.000521
오후 4:59:55.557 	0.000037	0.000062	0.000521
오후 4:59:55.567 	0.000043	0.000063	0.000521
오후 4:59:55.567 	0.000038	0.000061	0.000521
오후 4:59:55.568 	0.000034	0.000057	0.000522
오후 4:59:55.568 	0.000034	0.000057	0.000522
오후 4:59:55.570 	0.000023	0.000050	0.000522
오후 4:59:55.570 	0.000025	0.000047	0.000522
오후 4:59:55.571 	0.000032	0.000050	0.000522
오후 4:59:55.571 	0.000021	0.000050	0.000522
오후 4:59:55.573 	0.000025	0.000056	0.000522
오후 4:59:55.573 	0.000021	0.000046	0.000522
오후 4:59:55.574 	0.000034	0.000055	0.000522
오후 4:59:55.574 	0.000025	0.000046	0.000522
오후 4:59:55.575 	0.000025	0.000046	0.000523
오후 4:59:55.575 	0.000023	0.000040	0.000523
오후 4:59:55.576 	0.000030	0.000047	0.000523
오후 4:59:55.576 	0.000036	0.000054	0.000523
오후 4:59:55.586 	0.000032	0.000052	0.000523
오후 4:59:55.586 	0.000030	0.000053	0.000523
오후 4:59:55.588 	0.000038	0.000048	0.000523
오후 4:59:55.588 	0.000038	0.000048	0.000523
오후 4:59:55.589 	0.000031	0.000056	0.000523
오후 4:59:55.589 	0.000028	0.000055	0.000523
오후 4:59:55.590 	0.000022	0.000051	0.000523
오후 4:59:55.590 	0.000016	0.000043	0.000524
오후 4:59:55.591 	0.000018	0.000048	0.000524
오후 4:59:55.591 	0.000022	0.000055	0.000525
오후 4:59:55.592 	0.000029	0.000057	0.000526
오후 4:59:55.592 	0.000034	0.000046	0.000527
오후 4:59:55.593 	0.000021	0.000042	0.000527
오후 4:59:55.593 	0.000028	0.000044	0.000528
오후 4:59:55.594 	0.000026	0.000043	0.000530
오후 4:59:55.594 	0.000027	0.000043	0.000532
오후 4:59:55.596 	0.000027	0.000044	0.000533
오후 4:59:55.596 	0.000023	0.000047	0.000536
오후 4:59:55.606 	0.000030	0.000057	0.000538
오후 4:59:55.606 	0.000025	0.000053	0.000541
오후 4:59:55.608 	0.000030	0.000055	0.000544
오후 4:59:55.608 	0.000030	0.000051	0.000547
오후 4:59:55.609 	0.000025	0.000045	0.000551
오후 4:59:55.609 	0.000028	0.000044	0.000555
오후 4:59:55.610 	0.000025	0.000050	0.000558
오후 4:59:55.610 	0.000024	0.000051	0.000562
오후 4:59:55.611 	0.000030	0.000054	0.000566
오후 4:59:55.611 	0.000021	0.000047	0.000569
오후 4:59:55.612 	0.000011	0.000033	0.000572
오후 4:59:55.612 	0.000009	0.000033	0.000575
오후 4:59:55.613 	0.000008	0.000038	0.000578
오후 4:59:55.613 	0.000013	0.000040	0.000580
오후 4:59:55.615 	0.000015	0.000038	0.000582
오후 4:59:55.615 	0.000010	0.000041	0.000583
오후 4:59:55.618 	0.000012	0.000043	0.000584
오후 4:59:55.618 	0.000012	0.000043	0.000585
오후 4:59:55.626 	0.000020	0.000041	0.000585
오후 4:59:55.626 	0.000019	0.000037	0.000584
오후 4:59:55.627 	0.000028	0.000044	0.000583
오후 4:59:55.627 	0.000028	0.000054	0.000582
오후 4:59:55.638 	0.000018	0.000051	0.000581
오후 4:59:55.638 	0.000017	0.000042	0.000579
오후 4:59:55.639 	0.000017	0.000043	0.000577
오후 4:59:55.639 	0.000023	0.000053	0.000575
오후 4:59:55.641 	0.000013	0.000039	0.000573
오후 4:59:55.641 	0.000004	0.000030	0.000571
오후 4:59:55.642 	0.000017	0.000045	0.000569
오후 4:59:55.642 	0.000017	0.000046	0.000566
오후 4:59:55.643 	0.000017	0.000046	0.000564
오후 4:59:55.643 	0.000017	0.000036	0.000561
오후 4:59:55.644 	0.000014	0.000036	0.000558
오후 4:59:55.644 	0.000018	0.000043	0.000556
오후 4:59:55.646 	0.000025	0.000041	0.000553
오후 4:59:55.646 	0.000027	0.000038	0.000551
오후 4:59:55.647 	0.000028	0.000043	0.000548
오후 4:59:55.647 	0.000017	0.000040	0.000546
오후 4:59:55.658 	0.000019	0.000039	0.000544
오후 4:59:55.658 	0.000023	0.000036	0.000541
오후 4:59:55.659 	0.000021	0.000046	0.000539
오후 4:59:55.659 	0.000021	0.000042	0.000536
오후 4:59:55.660 	0.000025	0.000049	0.000535
오후 4:59:55.660 	0.000026	0.000046	0.000532
오후 4:59:55.661 	0.000020	0.000035	0.000530
오후 4:59:55.661 	0.000020	0.000036	0.000528
오후 4:59:55.663 	0.000023	0.000037	0.000527
오후 4:59:55.663 	0.000018	0.000031	0.000525
오후 4:59:55.689 	0.000018	0.000021	0.000523
오후 4:59:55.689 	0.000013	0.000022	0.000522
오후 4:59:55.693 	0.000021	0.000033	0.000521
오후 4:59:55.693 	0.000016	0.000032	0.000519
오후 4:59:55.710 	0.000015	0.000028	0.000519
오후 4:59:55.710 	0.000013	0.000028	0.000518
오후 4:59:55.736 	0.000018	0.000039	0.000517
오후 4:59:55.736 	0.000003	0.000030	0.000516
오후 4:59:55.748 	0.000012	0.000030	0.000516
오후 4:59:55.748 	0.000002	0.000022	0.000515
오후 4:59:55.775 	0.000003	0.000021	0.000515
오후 4:59:55.775 	0.000012	0.000030	0.000515
오후 4:59:55.809 	0.000005	0.000022	0.000515
오후 4:59:55.809 	0.000013	0.000024	0.000515
오후 4:59:55.834 	0.000010	0.000025	0.000515
오후 4:59:55.834 	0.000002	0.000021	0.000515
오후 4:59:55.860 	0.000009	0.000025	0.000515
오후 4:59:55.860 	0.000002	0.000018	0.000515
오후 4:59:55.883 	0.000008	0.000023	0.000516
오후 4:59:55.883 	0.000011	0.000027	0.000516
오후 4:59:55.908 	0.000005	0.000021	0.000516
오후 4:59:55.908 	0.000002	0.000018	0.000517
오후 4:59:55.941 	0.000008	0.000025	0.000517
오후 4:59:55.941 	0.000007	0.000028	0.000518
오후 4:59:55.964 	0.000014	0.000036	0.000518
오후 4:59:55.964 	0.000013	0.000030	0.000519
오후 4:59:55.983 	0.000013	0.000031	0.000519
오후 4:59:55.983 	0.000007	0.000030	0.000519
오후 4:59:56.009 	0.000010	0.000036	0.000519
오후 4:59:56.009 	0.000012	0.000033	0.000520
오후 4:59:56.036 	0.000005	0.000023	0.000520
오후 4:59:56.036 	-0.000003	0.000016	0.000521
오후 4:59:56.058 	-0.000001	0.000025	0.000521
오후 4:59:56.058 	0.000007	0.000025	0.000521
오후 4:59:56.083 	0.000000	0.000021	0.000521
오후 4:59:56.083 	0.000001	0.000020	0.000522
오후 4:59:56.107 	0.000015	0.000035	0.000522
오후 4:59:56.107 	0.000003	0.000030	0.000522
오후 4:59:56.134 	-0.000002	0.000024	0.000522
오후 4:59:56.134 	0.000012	0.000032	0.000522
오후 4:59:56.159 	0.000016	0.000040	0.000522
오후 4:59:56.159 	0.000006	0.000031	0.000522
오후 4:59:56.184 	0.000013	0.000031	0.000522
오후 4:59:56.184 	0.000010	0.000023	0.000522
오후 4:59:56.209 	0.000004	0.000022	0.000522
오후 4:59:56.209 	0.000008	0.000030	0.000523
오후 4:59:56.232 	0.000011	0.000031	0.000522
오후 4:59:56.232 	0.000008	0.000027	0.000522
오후 4:59:56.258 	0.000008	0.000027	0.000522
오후 4:59:56.258 	0.000004	0.000032	0.000522
오후 4:59:56.285 	0.000012	0.000034	0.000522
오후 4:59:56.285 	0.000013	0.000029	0.000522
오후 4:59:56.308 	0.000007	0.000026	0.000522
오후 4:59:56.308 	0.000008	0.000029	0.000523
오후 4:59:56.332 	0.000002	0.000029	0.000523
오후 4:59:56.332 	0.000009	0.000031	0.000523
오후 4:59:56.358 	0.000008	0.000021	0.000523
오후 4:59:56.358 	0.000008	0.000026	0.000523
오후 4:59:56.367 	-0.000001	0.000020	0.000523
오후 4:59:56.367 	0.000003	0.000020	0.000523
오후 4:59:56.369 	0.000000	0.000020	0.000523
오후 4:59:56.369 	0.000007	0.000029	0.000523
오후 4:59:56.384 	0.000010	0.000029	0.000523
오후 4:59:56.384 	0.000002	0.000021	0.000523
오후 4:59:56.415 	0.000007	0.000023	0.000523
오후 4:59:56.415 	0.000010	0.000017	0.000523
오후 4:59:56.436 	0.000013	0.000023	0.000523
오후 4:59:56.436 	0.000006	0.000022	0.000523
오후 4:59:56.462 	0.000014	0.000019	0.000523
오후 4:59:56.462 	0.000015	0.000023	0.000523
오후 4:59:56.467 	0.000014	0.000029	0.000523
오후 4:59:56.467 	0.000023	0.000036	0.000523
오후 4:59:56.484 	0.000022	0.000038	0.000523
오후 4:59:56.484 	0.000019	0.000030	0.000523
오후 4:59:56.513 	0.000023	0.000034	0.000523
오후 4:59:56.513 	0.000019	0.000036	0.000523
오후 4:59:56.541 	0.000008	0.000023	0.000523
오후 4:59:56.541 	0.000012	0.000020	0.000523
오후 4:59:56.568 	0.000007	0.000018	0.000523
오후 4:59:56.568 	0.000010	0.000018	0.000523
오후 4:59:56.569 	0.000013	0.000026	0.000523
오후 4:59:56.569 	0.000016	0.000028	0.000523
오후 4:59:56.589 	0.000012	0.000026	0.000523
오후 4:59:56.589 	0.000021	0.000034	0.000524
오후 4:59:56.612 	0.000013	0.000024	0.000524
오후 4:59:56.612 	0.000009	0.000021	0.000524
오후 4:59:56.613 	0.000010	0.000028	0.000524
오후 4:59:56.613 	0.000011	0.000031	0.000524
오후 4:59:56.615 	0.000013	0.000034	0.000524
오후 4:59:56.615 	0.000007	0.000025	0.000524
오후 4:59:56.636 	0.000009	0.000022	0.000524
오후 4:59:56.636 	0.000021	0.000030	0.000524
오후 4:59:56.637 	0.000019	0.000040	0.000524
오후 4:59:56.637 	0.000006	0.000019	0.000524
오후 4:59:56.639 	0.000013	0.000021	0.000524
오후 4:59:56.639 	0.000008	0.000024	0.000524
오후 4:59:56.660 	0.000006	0.000026	0.000525
오후 4:59:56.660 	0.000011	0.000028	0.000525
오후 4:59:56.661 	0.000004	0.000024	0.000525
오후 4:59:56.661 	0.000007	0.000026	0.000525
오후 4:59:56.663 	0.000004	0.000026	0.000525
오후 4:59:56.663 	0.000003	0.000024	0.000525
오후 4:59:56.665 	0.000012	0.000026	0.000526
오후 4:59:56.665 	0.000016	0.000034	0.000526
오후 4:59:56.667 	0.000011	0.000040	0.000526
오후 4:59:56.667 	0.000007	0.000030	0.000526
오후 4:59:56.668 	0.000005	0.000030	0.000527
오후 4:59:56.668 	0.000006	0.000029	0.000527
오후 4:59:56.692 	0.000008	0.000031	0.000527
오후 4:59:56.692 	0.000005	0.000034	0.000528
오후 4:59:56.694 	0.000004	0.000032	0.000529
오후 4:59:56.694 	0.000000	0.000025	0.000530
오후 4:59:56.695 	0.000004	0.000031	0.000531
오후 4:59:56.695 	0.000004	0.000026	0.000532
오후 4:59:56.697 	0.000013	0.000029	0.000534
오후 4:59:56.697 	0.000009	0.000029	0.000536
오후 4:59:56.712 	0.000002	0.000029	0.000537
오후 4:59:56.712 	0.000011	0.000038	0.000540
오후 4:59:56.713 	0.000013	0.000037	0.000542
오후 4:59:56.713 	0.000014	0.000029	0.000544
오후 4:59:56.715 	0.000012	0.000031	0.000547
오후 4:59:56.715 	0.000008	0.000032	0.000549
오후 4:59:56.735 	0.000015	0.000039	0.000552
오후 4:59:56.735 	0.000014	0.000038	0.000555
오후 4:59:56.737 	0.000011	0.000038	0.000557
오후 4:59:56.737 	0.000007	0.000040	0.000559
오후 4:59:56.739 	0.000005	0.000040	0.000561
오후 4:59:56.739 	0.000007	0.000031	0.000563
오후 4:59:56.741 	0.000001	0.000027	0.000565
오후 4:59:56.741 	0.000001	0.000032	0.000566
오후 4:59:56.742 	0.000001	0.000034	0.000567
오후 4:59:56.742 	0.000000	0.000027	0.000567
오후 4:59:56.743 	0.000004	0.000030	0.000568
오후 4:59:56.743 	0.000003	0.000032	0.000568
오후 4:59:56.744 	0.000001	0.000025	0.000567
오후 4:59:56.744 	0.000010	0.000034	0.000567
오후 4:59:56.754 	0.000010	0.000034	0.000566
오후 4:59:56.754 	0.000008	0.000037	0.000565
오후 4:59:56.755 	0.000010	0.000042	0.000564
오후 4:59:56.755 	0.000015	0.000042	0.000562
오후 4:59:56.756 	0.000012	0.000038	0.000561
오후 4:59:56.756 	0.000006	0.000038	0.000559
오후 4:59:56.758 	0.000009	0.000041	0.000558
오후 4:59:56.758 	0.000004	0.000038	0.000556
오후 4:59:56.759 	0.000003	0.000026	0.000554
오후 4:59:56.759 	0.000006	0.000022	0.000553
오후 4:59:56.760 	0.000009	0.000030	0.000551
오후 4:59:56.760 	0.000013	0.000037	0.000549
오후 4:59:56.762 	0.000017	0.000038	0.000547
오후 4:59:56.762 	0.000008	0.000029	0.000545
오후 4:59:56.766 	0.000006	0.000029	0.000544
오후 4:59:56.766 	0.000009	0.000034	0.000542
오후 4:59:56.774 	0.000010	0.000028	0.000540
오후 4:59:56.774 	0.000006	0.000023	0.000538
오후 4:59:56.776 	0.000005	0.000028	0.000536
오후 4:59:56.776 	0.000011	0.000033	0.000535
오후 4:59:56.786 	0.000009	0.000031	0.000533
오후 4:59:56.786 	0.000009	0.000027	0.000532
오후 4:59:56.787 	0.000003	0.000027	0.000531
오후 4:59:56.787 	0.000013	0.000036	0.000529
오후 4:59:56.789 	0.000009	0.000032	0.000528
오후 4:59:56.789 	0.000020	0.000036	0.000527
오후 4:59:56.790 	0.000018	0.000035	0.000526
오후 4:59:56.790 	0.000019	0.000044	0.000525
오후 4:59:56.791 	0.000017	0.000037	0.000524
오후 4:59:56.791 	0.000018	0.000033	0.000523
오후 4:59:56.792 	0.000017	0.000027	0.000523
오후 4:59:56.792 	0.000008	0.000030	0.000522
오후 4:59:56.794 	0.000005	0.000030	0.000521
오후 4:59:56.794 	0.000004	0.000029	0.000521
오후 4:59:56.795 	0.000002	0.000018	0.000521
오후 4:59:56.795 	0.000009	0.000023	0.000520
오후 4:59:56.806 	0.000006	0.000022	0.000520
오후 4:59:56.806 	0.000005	0.000033	0.000520
오후 4:59:56.811 	0.000002	0.000023	0.000520
오후 4:59:56.811 	0.000002	0.000016	0.000520
오후 4:59:56.812 	0.000006	0.000024	0.000520
오후 4:59:56.812 	0.000010	0.000027	0.000521
오후 4:59:56.820 	0.000017	0.000030	0.000521
오후 4:59:56.820 	0.000020	0.000033	0.000521
오후 4:59:56.827 	0.000008	0.000030	0.000521
오후 4:59:56.827 	0.000008	0.000032	0.000522
오후 4:59:56.829 	0.000009	0.000024	0.000522
오후 4:59:56.829 	0.000014	0.000026	0.000522
오후 4:59:56.841 	0.000021	0.000032	0.000523
오후 4:59:56.841 	0.000014	0.000037	0.000523
오후 4:59:56.843 	0.000011	0.000025	0.000523
오후 4:59:56.843 	0.000017	0.000028	0.000523
오후 4:59:56.844 	0.000020	0.000033	0.000524
오후 4:59:56.844 	0.000024	0.000036	0.000524
오후 4:59:56.845 	0.000020	0.000034	0.000524
오후 4:59:56.845 	0.000017	0.000029	0.000525
오후 4:59:56.846 	0.000021	0.000027	0.000525
오후 4:59:56.846 	0.000024	0.000031	0.000525
오후 4:59:56.847 	0.000018	0.000028	0.000526
오후 4:59:56.847 	0.000010	0.000030	0.000526
오후 4:59:56.848 	0.000017	0.000030	0.000526
오후 4:59:56.848 	0.000013	0.000026	0.000526
오후 4:59:56.849 	0.000013	0.000029	0.000526
오후 4:59:56.849 	0.000009	0.000028	0.000526
오후 4:59:56.850 	0.000004	0.000017	0.000527
오후 4:59:56.850 	-0.000000	0.000015	0.000527
오후 4:59:56.851 	0.000000	0.000027	0.000527
오후 4:59:56.851 	0.000000	0.000025	0.000527
오후 4:59:56.862 	-0.000000	0.000019	0.000527
오후 4:59:56.862 	0.000010	0.000026	0.000527
오후 4:59:56.864 	0.000029	0.000044	0.000527
오후 4:59:56.864 	0.000022	0.000038	0.000527
오후 4:59:56.865 	0.000019	0.000030	0.000527
오후 4:59:56.865 	0.000021	0.000025	0.000527
오후 4:59:56.866 	0.000020	0.000028	0.000527
오후 4:59:56.866 	0.000021	0.000029	0.000527
오후 4:59:56.867 	0.000034	0.000037	0.000527
오후 4:59:56.867 	0.000023	0.000030	0.000527
오후 4:59:56.869 	0.000018	0.000026	0.000527
오후 4:59:56.869 	0.000025	0.000042	0.000527
오후 4:59:56.870 	0.000024	0.000030	0.000526
오후 4:59:56.870 	0.000035	0.000035	0.000526
오후 4:59:56.872 	0.000015	0.000026	0.000526
오후 4:59:56.872 	0.000019	0.000034	0.000526
오후 4:59:56.882 	0.000013	0.000028	0.000526
오후 4:59:56.882 	0.000021	0.000034	0.000526
오후 4:59:56.883 	0.000024	0.000038	0.000526
오후 4:59:56.883 	0.000022	0.000041	0.000526
오후 4:59:56.885 	0.000029	0.000043	0.000526
오후 4:59:56.885 	0.000028	0.000038	0.000525
오후 4:59:56.887 	0.000033	0.000041	0.000525
오후 4:59:56.887 	0.000033	0.000042	0.000525
오후 4:59:56.888 	0.000033	0.000046	0.000525
오후 4:59:56.888 	0.000029	0.000038	0.000525
오후 4:59:56.890 	0.000028	0.000034	0.000525
오후 4:59:56.890 	0.000028	0.000031	0.000525
오후 4:59:56.891 	0.000017	0.000031	0.000525
오후 4:59:56.891 	0.000022	0.000036	0.000525
오후 4:59:56.901 	0.000025	0.000037	0.000525
오후 4:59:56.901 	0.000021	0.000030	0.000525
오후 4:59:56.903 	0.000031	0.000040	0.000525
오후 4:59:56.903 	0.000027	0.000038	0.000525
오후 4:59:56.904 	0.000034	0.000044	0.000525
오후 4:59:56.904 	0.000030	0.000040	0.000525
오후 4:59:56.906 	0.000042	0.000051	0.000525
오후 4:59:56.906 	0.000034	0.000047	0.000525
오후 4:59:56.907 	0.000031	0.000039	0.000525
오후 4:59:56.907 	0.000030	0.000038	0.000525
오후 4:59:56.908 	0.000034	0.000043	0.000525
오후 4:59:56.908 	0.000032	0.000044	0.000525
오후 4:59:56.909 	0.000032	0.000042	0.000525
오후 4:59:56.909 	0.000038	0.000045	0.000525
오후 4:59:56.910 	0.000026	0.000041	0.000525
오후 4:59:56.910 	0.000016	0.000037	0.000525
오후 4:59:56.921 	0.000020	0.000032	0.000525
오후 4:59:56.921 	0.000031	0.000032	0.000525
오후 4:59:56.922 	0.000023	0.000031	0.000525
오후 4:59:56.922 	0.000024	0.000041	0.000525
오후 4:59:56.924 	0.000023	0.000039	0.000525
오후 4:59:56.924 	0.000015	0.000025	0.000525
오후 4:59:56.925 	0.000020	0.000033	0.000525
오후 4:59:56.925 	0.000024	0.000040	0.000525
오후 4:59:56.926 	0.000024	0.000041	0.000526
오후 4:59:56.926 	0.000019	0.000032	0.000526
오후 4:59:56.928 	0.000020	0.000034	0.000526
오후 4:59:56.928 	0.000024	0.000035	0.000527
오후 4:59:56.929 	0.000020	0.000040	0.000527
오후 4:59:56.929 	0.000021	0.000035	0.000528
오후 4:59:56.930 	0.000024	0.000042	0.000528
오후 4:59:56.930 	0.000017	0.000039	0.000529
오후 4:59:56.940 	0.000022	0.000044	0.000531
오후 4:59:56.940 	0.000027	0.000044	0.000532
오후 4:59:56.941 	0.000021	0.000034	0.000533
오후 4:59:56.941 	0.000030	0.000043	0.000535
오후 4:59:56.943 	0.000029	0.000049	0.000537
오후 4:59:56.943 	0.000021	0.000041	0.000539
오후 4:59:56.944 	0.000014	0.000030	0.000541
오후 4:59:56.944 	0.000014	0.000035	0.000543
오후 4:59:56.946 	0.000020	0.000042	0.000545
오후 4:59:56.946 	0.000021	0.000044	0.000548
오후 4:59:56.947 	0.000018	0.000044	0.000550
오후 4:59:56.947 	0.000024	0.000048	0.000552
오후 4:59:56.967 	0.000021	0.000051	0.000554
오후 4:59:56.967 	0.000016	0.000046	0.000556
오후 4:59:56.968 	0.000021	0.000042	0.000558
오후 4:59:56.968 	0.000025	0.000039	0.000559
오후 4:59:56.970 	0.000028	0.000048	0.000561
오후 4:59:56.970 	0.000025	0.000055	0.000561
오후 4:59:56.971 	0.000022	0.000044	0.000562
오후 4:59:56.971 	0.000021	0.000034	0.000563
오후 4:59:57.002 	0.000018	0.000037	0.000563
오후 4:59:57.002 	0.000009	0.000038	0.000563
오후 4:59:57.007 	0.000014	0.000037	0.000563
오후 4:59:57.007 	0.000013	0.000034	0.000563
오후 4:59:57.008 	0.000016	0.000036	0.000562
오후 4:59:57.008 	0.000006	0.000031	0.000561
오후 4:59:57.009 	0.000010	0.000035	0.000560
오후 4:59:57.009 	0.000008	0.000025	0.000559
오후 4:59:57.011 	0.000023	0.000039	0.000558
오후 4:59:57.011 	0.000018	0.000034	0.000556
오후 4:59:57.023 	0.000005	0.000026	0.000555
오후 4:59:57.023 	0.000016	0.000030	0.000553
오후 4:59:57.024 	0.000020	0.000027	0.000552
오후 4:59:57.024 	0.000011	0.000031	0.000550
오후 4:59:57.026 	0.000017	0.000041	0.000549
오후 4:59:57.026 	0.000014	0.000034	0.000547
오후 4:59:57.027 	0.000013	0.000030	0.000545
오후 4:59:57.027 	0.000012	0.000027	0.000544
오후 4:59:57.028 	0.000012	0.000035	0.000542
오후 4:59:57.028 	0.000016	0.000035	0.000540
오후 4:59:57.029 	0.000010	0.000025	0.000539
오후 4:59:57.029 	0.000014	0.000026	0.000537
오후 4:59:57.031 	0.000024	0.000046	0.000536
오후 4:59:57.031 	0.000024	0.000041	0.000535
오후 4:59:57.032 	0.000013	0.000026	0.000533
오후 4:59:57.032 	0.000009	0.000022	0.000532
오후 4:59:57.043 	0.000014	0.000027	0.000531
오후 4:59:57.043 	0.000009	0.000032	0.000530
오후 4:59:57.044 	0.000020	0.000029	0.000529
오후 4:59:57.044 	0.000028	0.000033	0.000528
오후 4:59:57.045 	0.000020	0.000035	0.000527
오후 4:59:57.045 	0.000020	0.000038	0.000527
오후 4:59:57.046 	0.000020	0.000036	0.000526
오후 4:59:57.046 	0.000009	0.000024	0.000525
오후 4:59:57.047 	0.000008	0.000023	0.000524
오후 4:59:57.047 	0.000008	0.000026	0.000524
오후 4:59:57.048 	0.000005	0.000026	0.000524
오후 4:59:57.048 	0.000001	0.000016	0.000523
오후 4:59:57.049 	0.000011	0.000021	0.000523
오후 4:59:57.049 	0.000020	0.000027	0.000523
오후 4:59:57.050 	0.000016	0.000031	0.000523
오후 4:59:57.050 	0.000020	0.000036	0.000523
오후 4:59:57.052 	0.000018	0.000038	0.000523
오후 4:59:57.052 	0.000015	0.000037	0.000523
오후 4:59:57.062 	0.000025	0.000042	0.000524
오후 4:59:57.062 	0.000018	0.000035	0.000524
오후 4:59:57.063 	0.000009	0.000025	0.000524
오후 4:59:57.063 	0.000007	0.000020	0.000524
오후 4:59:57.064 	0.000002	0.000019	0.000524
오후 4:59:57.064 	0.000008	0.000019	0.000525
오후 4:59:57.066 	0.000013	0.000013	0.000525
오후 4:59:57.066 	0.000011	0.000017	0.000525
오후 4:59:57.067 	0.000015	0.000032	0.000526
오후 4:59:57.067 	0.000010	0.000030	0.000526
오후 4:59:57.068 	0.000005	0.000025	0.000526
오후 4:59:57.068 	0.000018	0.000037	0.000527
오후 4:59:57.070 	0.000010	0.000038	0.000527
오후 4:59:57.070 	0.000011	0.000033	0.000527
오후 4:59:57.071 	0.000008	0.000022	0.000527
오후 4:59:57.071 	0.000005	0.000021	0.000528
오후 4:59:57.081 	0.000009	0.000024	0.000528
오후 4:59:57.081 	0.000008	0.000026	0.000528
오후 4:59:57.082 	0.000011	0.000027	0.000528
오후 4:59:57.082 	0.000015	0.000025	0.000528
오후 4:59:57.084 	0.000016	0.000031	0.000528
오후 4:59:57.084 	0.000015	0.000037	0.000528
오후 4:59:57.085 	0.000025	0.000038	0.000528
오후 4:59:57.085 	0.000013	0.000022	0.000528
오후 4:59:57.087 	0.000014	0.000027	0.000528
오후 4:59:57.087 	0.000014	0.000032	0.000528
오후 4:59:57.088 	0.000013	0.000032	0.000528
오후 4:59:57.088 	0.000014	0.000030	0.000528
오후 4:59:57.093 	0.000008	0.000027	0.000528
오후 4:59:57.093 	0.000014	0.000028	0.000528
오후 4:59:57.113 	0.000008	0.000025	0.000528
오후 4:59:57.113 	0.000007	0.000020	0.000528
오후 4:59:57.134 	0.000011	0.000022	0.000528
오후 4:59:57.134 	0.000001	0.000022	0.000528
오후 4:59:57.159 	0.000005	0.000026	0.000528
오후 4:59:57.159 	0.000016	0.000028	0.000528
오후 4:59:57.184 	0.000011	0.000026	0.000528
오후 4:59:57.184 	0.000025	0.000042	0.000528
오후 4:59:57.208 	0.000019	0.000038	0.000528
오후 4:59:57.208 	0.000018	0.000030	0.000528
오후 4:59:57.234 	0.000015	0.000020	0.000528
오후 4:59:57.234 	0.000012	0.000018	0.000528
오후 4:59:57.258 	0.000003	0.000021	0.000528
오후 4:59:57.258 	0.000009	0.000028	0.000528
오후 4:59:57.282 	0.000002	0.000011	0.000528
오후 4:59:57.282 	0.000010	0.000020	0.000528
오후 4:59:57.308 	0.000013	0.000028	0.000528
오후 4:59:57.308 	0.000010	0.000020	0.000527
오후 4:59:57.333 	0.000005	0.000010	0.000527
