Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:52.887 	-0.000035	-0.000040	0.000609
오후 4:58:52.887 	-0.000041	-0.000046	0.000607
오후 4:58:52.890 	-0.000046	-0.000047	0.000604
오후 4:58:52.890 	-0.000037	-0.000040	0.000602
오후 4:58:52.913 	-0.000032	-0.000034	0.000599
오후 4:58:52.913 	-0.000021	-0.000036	0.000596
오후 4:58:52.914 	-0.000020	-0.000042	0.000593
오후 4:58:52.914 	-0.000025	-0.000036	0.000590
오후 4:58:52.915 	-0.000021	-0.000031	0.000587
오후 4:58:52.915 	-0.000011	-0.000017	0.000583
오후 4:58:52.935 	-0.000011	-0.000025	0.000580
오후 4:58:52.935 	-0.000002	-0.000018	0.000577
오후 4:58:52.936 	-0.000007	-0.000018	0.000574
오후 4:58:52.936 	-0.000008	-0.000018	0.000570
오후 4:58:52.938 	-0.000006	-0.000016	0.000568
오후 4:58:52.938 	-0.000009	-0.000019	0.000565
오후 4:58:52.940 	-0.000007	-0.000013	0.000561
오후 4:58:52.940 	-0.000007	-0.000009	0.000558
오후 4:58:52.962 	0.000000	-0.000013	0.000555
오후 4:58:52.962 	-0.000001	-0.000014	0.000552
오후 4:58:52.963 	0.000007	-0.000011	0.000549
오후 4:58:52.963 	0.000000	-0.000011	0.000545
오후 4:58:52.964 	-0.000006	-0.000022	0.000542
오후 4:58:52.964 	0.000000	-0.000018	0.000539
오후 4:58:52.985 	0.000002	-0.000011	0.000536
오후 4:58:52.985 	0.000000	-0.000007	0.000533
오후 4:58:52.986 	-0.000002	-0.000014	0.000530
오후 4:58:52.986 	-0.000006	-0.000018	0.000527
오후 4:58:52.988 	0.000004	-0.000005	0.000524
오후 4:58:52.988 	0.000002	-0.000006	0.000522
오후 4:58:53.008 	0.000008	-0.000004	0.000519
오후 4:58:53.008 	0.000002	-0.000007	0.000517
오후 4:58:53.010 	0.000002	-0.000012	0.000515
오후 4:58:53.010 	-0.000005	-0.000010	0.000513
오후 4:58:53.011 	-0.000002	-0.000009	0.000512
오후 4:58:53.011 	0.000006	-0.000008	0.000511
오후 4:58:53.055 	0.000005	-0.000009	0.000509
오후 4:58:53.055 	0.000002	-0.000008	0.000508
오후 4:58:53.056 	0.000000	-0.000006	0.000507
오후 4:58:53.056 	0.000003	-0.000005	0.000506
오후 4:58:53.058 	0.000010	0.000004	0.000506
오후 4:58:53.058 	0.000011	0.000008	0.000506
오후 4:58:53.084 	0.000014	0.000005	0.000505
오후 4:58:53.084 	0.000015	0.000010	0.000505
오후 4:58:53.086 	0.000008	0.000000	0.000505
오후 4:58:53.086 	0.000018	0.000008	0.000505
오후 4:58:53.087 	0.000014	0.000007	0.000506
오후 4:58:53.087 	0.000017	0.000011	0.000506
오후 4:58:53.089 	0.000021	0.000012	0.000506
오후 4:58:53.089 	0.000023	0.000018	0.000506
오후 4:58:53.113 	0.000018	0.000021	0.000507
오후 4:58:53.113 	0.000023	0.000022	0.000507
오후 4:58:53.140 	0.000025	0.000017	0.000508
오후 4:58:53.140 	0.000030	0.000021	0.000508
오후 4:58:53.142 	0.000034	0.000024	0.000509
오후 4:58:53.142 	0.000024	0.000021	0.000509
오후 4:58:53.143 	0.000022	0.000027	0.000509
오후 4:58:53.143 	0.000012	0.000014	0.000510
오후 4:58:53.144 	0.000015	0.000013	0.000510
오후 4:58:53.144 	0.000017	0.000018	0.000511
오후 4:58:53.162 	0.000021	0.000017	0.000511
오후 4:58:53.162 	0.000020	0.000013	0.000511
오후 4:58:53.163 	0.000013	0.000008	0.000511
오후 4:58:53.163 	0.000025	0.000019	0.000512
오후 4:58:53.164 	0.000028	0.000021	0.000512
오후 4:58:53.164 	0.000030	0.000021	0.000512
오후 4:58:53.184 	0.000021	0.000017	0.000512
오후 4:58:53.184 	0.000018	0.000018	0.000512
오후 4:58:53.185 	0.000017	0.000014	0.000512
오후 4:58:53.185 	0.000013	0.000012	0.000512
오후 4:58:53.218 	0.000018	0.000005	0.000512
오후 4:58:53.218 	0.000022	0.000012	0.000512
오후 4:58:53.235 	0.000013	0.000002	0.000512
오후 4:58:53.235 	0.000021	0.000006	0.000512
오후 4:58:53.236 	0.000019	0.000008	0.000512
오후 4:58:53.236 	0.000020	0.000008	0.000512
오후 4:58:53.238 	0.000019	0.000013	0.000512
오후 4:58:53.238 	0.000022	0.000014	0.000511
오후 4:58:53.239 	0.000029	0.000021	0.000511
오후 4:58:53.239 	0.000025	0.000021	0.000511
오후 4:58:53.241 	0.000020	0.000017	0.000511
오후 4:58:53.241 	0.000021	0.000013	0.000511
오후 4:58:53.242 	0.000031	0.000024	0.000511
오후 4:58:53.242 	0.000022	0.000021	0.000511
오후 4:58:53.244 	0.000025	0.000021	0.000511
오후 4:58:53.244 	0.000033	0.000029	0.000511
오후 4:58:53.245 	0.000024	0.000021	0.000512
오후 4:58:53.245 	0.000030	0.000029	0.000512
오후 4:58:53.255 	0.000024	0.000031	0.000512
오후 4:58:53.255 	0.000025	0.000025	0.000512
오후 4:58:53.257 	0.000023	0.000024	0.000512
오후 4:58:53.257 	0.000019	0.000022	0.000512
오후 4:58:53.258 	0.000020	0.000027	0.000512
오후 4:58:53.258 	0.000027	0.000030	0.000513
오후 4:58:53.260 	0.000023	0.000026	0.000513
오후 4:58:53.260 	0.000025	0.000025	0.000513
오후 4:58:53.261 	0.000023	0.000022	0.000513
오후 4:58:53.261 	0.000025	0.000024	0.000513
오후 4:58:53.263 	0.000029	0.000030	0.000513
오후 4:58:53.263 	0.000032	0.000025	0.000513
오후 4:58:53.264 	0.000026	0.000021	0.000513
오후 4:58:53.264 	0.000021	0.000025	0.000514
오후 4:58:53.265 	0.000022	0.000029	0.000514
오후 4:58:53.265 	0.000011	0.000014	0.000514
오후 4:58:53.275 	0.000022	0.000025	0.000514
오후 4:58:53.275 	0.000020	0.000020	0.000514
오후 4:58:53.277 	0.000028	0.000033	0.000514
오후 4:58:53.277 	0.000028	0.000031	0.000515
오후 4:58:53.278 	0.000032	0.000032	0.000515
오후 4:58:53.278 	0.000026	0.000027	0.000515
오후 4:58:53.279 	0.000028	0.000028	0.000515
오후 4:58:53.279 	0.000022	0.000025	0.000515
오후 4:58:53.280 	0.000028	0.000027	0.000515
오후 4:58:53.280 	0.000028	0.000025	0.000516
오후 4:58:53.281 	0.000019	0.000022	0.000516
오후 4:58:53.281 	0.000019	0.000026	0.000516
오후 4:58:53.282 	0.000025	0.000026	0.000516
오후 4:58:53.282 	0.000042	0.000044	0.000516
오후 4:58:53.283 	0.000037	0.000035	0.000517
오후 4:58:53.283 	0.000031	0.000033	0.000517
오후 4:58:53.284 	0.000034	0.000031	0.000517
오후 4:58:53.284 	0.000034	0.000029	0.000517
오후 4:58:53.304 	0.000031	0.000030	0.000518
오후 4:58:53.304 	0.000021	0.000026	0.000518
오후 4:58:53.306 	0.000031	0.000036	0.000518
오후 4:58:53.306 	0.000034	0.000034	0.000518
오후 4:58:53.307 	0.000032	0.000038	0.000518
오후 4:58:53.307 	0.000029	0.000037	0.000519
오후 4:58:53.308 	0.000035	0.000037	0.000519
오후 4:58:53.308 	0.000033	0.000034	0.000519
오후 4:58:53.309 	0.000036	0.000035	0.000519
오후 4:58:53.309 	0.000037	0.000034	0.000520
오후 4:58:53.310 	0.000030	0.000034	0.000521
오후 4:58:53.310 	0.000030	0.000034	0.000522
오후 4:58:53.311 	0.000037	0.000036	0.000523
오후 4:58:53.311 	0.000034	0.000036	0.000524
오후 4:58:53.312 	0.000026	0.000032	0.000525
오후 4:58:53.312 	0.000034	0.000037	0.000527
오후 4:58:53.313 	0.000030	0.000039	0.000529
오후 4:58:53.313 	0.000024	0.000032	0.000532
오후 4:58:53.323 	0.000034	0.000046	0.000535
오후 4:58:53.323 	0.000029	0.000034	0.000538
오후 4:58:53.325 	0.000032	0.000032	0.000542
오후 4:58:53.325 	0.000028	0.000035	0.000546
오후 4:58:53.326 	0.000020	0.000038	0.000550
오후 4:58:53.326 	0.000024	0.000032	0.000555
오후 4:58:53.327 	0.000042	0.000047	0.000560
오후 4:58:53.327 	0.000033	0.000039	0.000565
오후 4:58:53.329 	0.000030	0.000038	0.000570
오후 4:58:53.329 	0.000026	0.000035	0.000574
오후 4:58:53.336 	0.000031	0.000034	0.000578
오후 4:58:53.336 	0.000033	0.000045	0.000583
오후 4:58:53.366 	0.000035	0.000049	0.000587
오후 4:58:53.366 	0.000031	0.000053	0.000590
오후 4:58:53.368 	0.000021	0.000042	0.000592
오후 4:58:53.368 	0.000028	0.000043	0.000594
오후 4:58:53.369 	0.000030	0.000046	0.000596
오후 4:58:53.369 	0.000016	0.000033	0.000597
오후 4:58:53.370 	0.000018	0.000033	0.000597
오후 4:58:53.370 	0.000020	0.000035	0.000597
오후 4:58:53.371 	0.000015	0.000030	0.000597
오후 4:58:53.371 	0.000016	0.000034	0.000596
오후 4:58:53.372 	0.000012	0.000029	0.000595
오후 4:58:53.372 	0.000005	0.000024	0.000593
오후 4:58:53.373 	0.000011	0.000034	0.000591
오후 4:58:53.373 	0.000012	0.000040	0.000589
오후 4:58:53.374 	0.000014	0.000043	0.000587
오후 4:58:53.374 	0.000018	0.000040	0.000584
오후 4:58:53.375 	0.000021	0.000040	0.000582
오후 4:58:53.375 	0.000014	0.000041	0.000578
오후 4:58:53.391 	0.000021	0.000049	0.000576
오후 4:58:53.391 	0.000025	0.000048	0.000573
오후 4:58:53.393 	0.000022	0.000043	0.000570
오후 4:58:53.393 	0.000017	0.000041	0.000567
오후 4:58:53.394 	0.000010	0.000034	0.000565
오후 4:58:53.394 	0.000005	0.000023	0.000561
오후 4:58:53.395 	0.000013	0.000032	0.000559
오후 4:58:53.395 	0.000004	0.000029	0.000556
오후 4:58:53.397 	0.000008	0.000030	0.000553
오후 4:58:53.397 	0.000015	0.000034	0.000550
오후 4:58:53.398 	0.000015	0.000031	0.000547
오후 4:58:53.398 	0.000008	0.000029	0.000544
오후 4:58:53.399 	0.000009	0.000029	0.000541
오후 4:58:53.399 	0.000017	0.000034	0.000538
오후 4:58:53.400 	0.000017	0.000029	0.000536
오후 4:58:53.400 	0.000008	0.000030	0.000533
오후 4:58:53.416 	0.000014	0.000039	0.000530
오후 4:58:53.416 	0.000019	0.000045	0.000528
오후 4:58:53.417 	0.000021	0.000046	0.000525
오후 4:58:53.417 	0.000015	0.000039	0.000523
오후 4:58:53.419 	-0.000002	0.000026	0.000521
오후 4:58:53.419 	0.000001	0.000029	0.000519
오후 4:58:53.420 	0.000012	0.000044	0.000517
오후 4:58:53.420 	0.000008	0.000035	0.000516
오후 4:58:53.422 	0.000006	0.000029	0.000514
오후 4:58:53.422 	-0.000011	0.000016	0.000513
오후 4:58:53.423 	0.000001	0.000025	0.000512
오후 4:58:53.423 	0.000000	0.000017	0.000511
오후 4:58:53.424 	0.000000	0.000025	0.000510
오후 4:58:53.424 	0.000004	0.000031	0.000510
오후 4:58:53.426 	0.000001	0.000030	0.000509
오후 4:58:53.426 	0.000009	0.000032	0.000509
오후 4:58:53.443 	0.000016	0.000030	0.000509
오후 4:58:53.443 	0.000011	0.000033	0.000509
오후 4:58:53.444 	0.000021	0.000042	0.000509
오후 4:58:53.444 	0.000022	0.000043	0.000509
오후 4:58:53.446 	0.000003	0.000019	0.000509
오후 4:58:53.446 	0.000014	0.000031	0.000509
오후 4:58:53.447 	0.000001	0.000023	0.000510
오후 4:58:53.447 	0.000013	0.000025	0.000510
오후 4:58:53.448 	0.000004	0.000013	0.000511
오후 4:58:53.448 	0.000009	0.000024	0.000511
오후 4:58:53.450 	0.000003	0.000027	0.000511
오후 4:58:53.450 	-0.000011	0.000016	0.000512
오후 4:58:53.451 	-0.000011	0.000008	0.000512
오후 4:58:53.451 	-0.000005	0.000017	0.000513
오후 4:58:53.452 	-0.000010	0.000012	0.000513
오후 4:58:53.452 	-0.000002	0.000013	0.000513
오후 4:58:53.469 	0.000002	0.000013	0.000514
오후 4:58:53.469 	0.000000	0.000014	0.000514
오후 4:58:53.470 	0.000004	0.000023	0.000514
오후 4:58:53.470 	0.000004	0.000019	0.000515
오후 4:58:53.471 	0.000000	0.000012	0.000515
오후 4:58:53.471 	0.000004	0.000015	0.000515
오후 4:58:53.472 	0.000006	0.000018	0.000515
오후 4:58:53.472 	-0.000015	0.000006	0.000515
오후 4:58:53.473 	-0.000010	0.000005	0.000515
오후 4:58:53.473 	-0.000009	0.000004	0.000515
오후 4:58:53.474 	-0.000007	0.000001	0.000515
오후 4:58:53.474 	-0.000013	0.000003	0.000515
오후 4:58:53.476 	-0.000004	0.000012	0.000515
오후 4:58:53.476 	-0.000014	-0.000001	0.000515
오후 4:58:53.479 	-0.000019	-0.000004	0.000515
오후 4:58:53.479 	-0.000013	0.000001	0.000515
오후 4:58:53.504 	-0.000013	-0.000002	0.000515
오후 4:58:53.504 	-0.000014	-0.000012	0.000515
오후 4:58:53.506 	-0.000009	-0.000003	0.000515
오후 4:58:53.506 	-0.000007	0.000005	0.000515
오후 4:58:53.507 	-0.000017	-0.000003	0.000515
오후 4:58:53.507 	-0.000015	-0.000009	0.000515
오후 4:58:53.508 	0.000004	0.000008	0.000515
오후 4:58:53.508 	0.000005	0.000018	0.000515
오후 4:58:53.510 	-0.000004	0.000017	0.000515
오후 4:58:53.510 	-0.000007	0.000009	0.000515
오후 4:58:53.511 	0.000003	0.000013	0.000515
오후 4:58:53.511 	0.000000	0.000017	0.000515
오후 4:58:53.512 	0.000008	0.000025	0.000515
오후 4:58:53.512 	0.000005	0.000021	0.000515
오후 4:58:53.516 	0.000006	0.000025	0.000515
오후 4:58:53.516 	0.000013	0.000030	0.000515
오후 4:58:53.525 	0.000008	0.000024	0.000515
오후 4:58:53.525 	0.000006	0.000023	0.000515
오후 4:58:53.535 	0.000001	0.000017	0.000516
오후 4:58:53.535 	-0.000009	-0.000004	0.000516
오후 4:58:53.536 	-0.000008	-0.000004	0.000516
오후 4:58:53.536 	0.000002	0.000012	0.000516
오후 4:58:53.538 	0.000002	0.000013	0.000516
오후 4:58:53.538 	-0.000004	0.000011	0.000516
오후 4:58:53.539 	-0.000002	0.000015	0.000516
오후 4:58:53.539 	0.000002	0.000017	0.000517
오후 4:58:53.540 	0.000000	0.000009	0.000517
오후 4:58:53.540 	0.000000	0.000008	0.000517
오후 4:58:53.542 	0.000004	0.000017	0.000517
오후 4:58:53.542 	0.000001	0.000015	0.000517
오후 4:58:53.543 	0.000001	0.000013	0.000517
오후 4:58:53.543 	0.000011	0.000021	0.000517
오후 4:58:53.544 	0.000005	0.000017	0.000517
오후 4:58:53.544 	0.000008	0.000027	0.000517
오후 4:58:53.547 	0.000016	0.000031	0.000517
오후 4:58:53.547 	0.000011	0.000017	0.000518
오후 4:58:53.578 	0.000005	0.000020	0.000518
오후 4:58:53.578 	0.000016	0.000030	0.000518
오후 4:58:53.579 	0.000017	0.000033	0.000518
오후 4:58:53.579 	0.000006	0.000022	0.000518
오후 4:58:53.580 	0.000016	0.000026	0.000518
오후 4:58:53.580 	0.000020	0.000033	0.000518
오후 4:58:53.581 	0.000023	0.000038	0.000518
오후 4:58:53.581 	0.000020	0.000040	0.000518
오후 4:58:53.582 	0.000021	0.000034	0.000519
오후 4:58:53.582 	0.000019	0.000034	0.000519
오후 4:58:53.583 	0.000019	0.000039	0.000519
오후 4:58:53.583 	0.000017	0.000040	0.000519
오후 4:58:53.584 	0.000018	0.000038	0.000519
오후 4:58:53.584 	0.000017	0.000034	0.000519
오후 4:58:53.585 	0.000014	0.000034	0.000519
오후 4:58:53.585 	0.000013	0.000037	0.000519
오후 4:58:53.586 	0.000012	0.000034	0.000520
오후 4:58:53.586 	0.000018	0.000042	0.000520
오후 4:58:53.602 	0.000009	0.000040	0.000520
오후 4:58:53.602 	0.000018	0.000046	0.000520
오후 4:58:53.604 	0.000004	0.000027	0.000521
오후 4:58:53.604 	0.000008	0.000029	0.000521
오후 4:58:53.605 	0.000014	0.000038	0.000522
오후 4:58:53.605 	0.000008	0.000026	0.000523
오후 4:58:53.607 	0.000002	0.000020	0.000523
오후 4:58:53.607 	0.000001	0.000019	0.000524
오후 4:58:53.608 	0.000012	0.000030	0.000525
오후 4:58:53.608 	0.000016	0.000036	0.000527
오후 4:58:53.609 	0.000019	0.000036	0.000528
오후 4:58:53.609 	0.000018	0.000028	0.000531
오후 4:58:53.610 	0.000019	0.000028	0.000533
오후 4:58:53.610 	0.000020	0.000039	0.000536
오후 4:58:53.611 	0.000013	0.000041	0.000539
오후 4:58:53.611 	0.000010	0.000038	0.000543
오후 4:58:53.627 	0.000010	0.000034	0.000547
오후 4:58:53.627 	0.000008	0.000034	0.000551
오후 4:58:53.628 	0.000008	0.000040	0.000556
오후 4:58:53.628 	0.000011	0.000040	0.000561
오후 4:58:53.630 	0.000004	0.000033	0.000565
오후 4:58:53.630 	0.000008	0.000038	0.000570
오후 4:58:53.631 	0.000009	0.000038	0.000576
오후 4:58:53.631 	0.000009	0.000038	0.000580
오후 4:58:53.632 	0.000003	0.000029	0.000585
오후 4:58:53.632 	0.000010	0.000030	0.000589
오후 4:58:53.633 	0.000009	0.000042	0.000592
오후 4:58:53.633 	0.000002	0.000038	0.000595
오후 4:58:53.634 	-0.000003	0.000026	0.000598
오후 4:58:53.634 	-0.000008	0.000020	0.000599
오후 4:58:53.636 	-0.000002	0.000032	0.000601
오후 4:58:53.636 	0.000008	0.000043	0.000602
오후 4:58:53.639 	0.000018	0.000047	0.000602
오후 4:58:53.639 	0.000021	0.000048	0.000602
오후 4:58:53.648 	0.000013	0.000043	0.000601
오후 4:58:53.648 	0.000008	0.000039	0.000600
오후 4:58:53.659 	0.000012	0.000035	0.000599
오후 4:58:53.659 	0.000004	0.000026	0.000597
오후 4:58:53.691 	0.000007	0.000036	0.000595
오후 4:58:53.691 	0.000017	0.000045	0.000593
오후 4:58:53.695 	0.000022	0.000042	0.000590
오후 4:58:53.695 	0.000015	0.000035	0.000587
오후 4:58:53.697 	0.000022	0.000045	0.000585
오후 4:58:53.697 	0.000016	0.000031	0.000581
오후 4:58:53.698 	0.000014	0.000035	0.000578
오후 4:58:53.698 	0.000011	0.000036	0.000575
오후 4:58:53.699 	0.000015	0.000039	0.000572
오후 4:58:53.699 	0.000009	0.000038	0.000569
오후 4:58:53.700 	0.000013	0.000035	0.000566
오후 4:58:53.700 	0.000011	0.000029	0.000563
오후 4:58:53.713 	0.000006	0.000028	0.000560
오후 4:58:53.713 	0.000008	0.000038	0.000557
오후 4:58:53.714 	0.000005	0.000036	0.000554
오후 4:58:53.714 	0.000013	0.000037	0.000551
오후 4:58:53.715 	0.000015	0.000036	0.000549
오후 4:58:53.715 	0.000006	0.000031	0.000545
오후 4:58:53.716 	0.000009	0.000035	0.000543
오후 4:58:53.716 	0.000015	0.000041	0.000540
오후 4:58:53.718 	0.000015	0.000033	0.000536
오후 4:58:53.718 	0.000015	0.000038	0.000534
오후 4:58:53.719 	0.000012	0.000044	0.000532
오후 4:58:53.719 	0.000011	0.000041	0.000528
오후 4:58:53.720 	0.000003	0.000024	0.000527
오후 4:58:53.720 	0.000006	0.000030	0.000524
오후 4:58:53.721 	0.000008	0.000036	0.000522
오후 4:58:53.721 	0.000013	0.000035	0.000520
오후 4:58:53.723 	0.000012	0.000031	0.000518
오후 4:58:53.723 	0.000017	0.000032	0.000516
오후 4:58:53.734 	0.000013	0.000043	0.000515
오후 4:58:53.734 	0.000008	0.000041	0.000514
오후 4:58:53.759 	0.000008	0.000034	0.000513
오후 4:58:53.759 	0.000004	0.000032	0.000512
오후 4:58:53.785 	0.000001	0.000031	0.000511
오후 4:58:53.785 	0.000007	0.000035	0.000511
오후 4:58:53.811 	0.000005	0.000032	0.000510
오후 4:58:53.811 	0.000006	0.000033	0.000510
오후 4:58:53.839 	0.000017	0.000038	0.000510
오후 4:58:53.839 	0.000016	0.000038	0.000509
오후 4:58:53.858 	0.000005	0.000030	0.000509
오후 4:58:53.858 	0.000015	0.000036	0.000509
오후 4:58:53.883 	0.000007	0.000025	0.000509
오후 4:58:53.883 	0.000001	0.000024	0.000510
오후 4:58:53.910 	0.000015	0.000036	0.000510
오후 4:58:53.910 	0.000013	0.000030	0.000510
오후 4:58:53.936 	0.000013	0.000036	0.000510
오후 4:58:53.936 	0.000016	0.000033	0.000511
오후 4:58:53.958 	0.000005	0.000024	0.000511
오후 4:58:53.958 	0.000005	0.000023	0.000511
오후 4:58:53.984 	-0.000004	0.000008	0.000511
오후 4:58:53.984 	-0.000004	0.000009	0.000512
오후 4:58:54.008 	0.000002	0.000024	0.000512
오후 4:58:54.008 	0.000004	0.000024	0.000512
오후 4:58:54.015 	0.000013	0.000032	0.000513
오후 4:58:54.015 	0.000013	0.000034	0.000513
오후 4:58:54.032 	0.000011	0.000032	0.000513
오후 4:58:54.032 	0.000013	0.000032	0.000513
오후 4:58:54.060 	0.000004	0.000023	0.000514
오후 4:58:54.060 	0.000012	0.000030	0.000514
오후 4:58:54.061 	0.000014	0.000033	0.000514
오후 4:58:54.061 	0.000019	0.000038	0.000515
오후 4:58:54.090 	0.000013	0.000027	0.000515
오후 4:58:54.090 	0.000011	0.000024	0.000515
오후 4:58:54.109 	0.000010	0.000027	0.000515
오후 4:58:54.109 	0.000002	0.000021	0.000515
오후 4:58:54.118 	0.000015	0.000032	0.000515
오후 4:58:54.118 	0.000012	0.000020	0.000515
오후 4:58:54.133 	0.000016	0.000029	0.000515
오후 4:58:54.133 	0.000012	0.000035	0.000516
오후 4:58:54.162 	-0.000001	0.000023	0.000516
오후 4:58:54.162 	0.000006	0.000029	0.000516
오후 4:58:54.168 	0.000003	0.000019	0.000516
오후 4:58:54.168 	0.000006	0.000029	0.000516
오후 4:58:54.188 	0.000006	0.000024	0.000516
오후 4:58:54.188 	0.000001	0.000017	0.000516
오후 4:58:54.208 	0.000000	0.000014	0.000516
오후 4:58:54.208 	0.000001	0.000019	0.000516
오후 4:58:54.232 	0.000003	0.000025	0.000516
오후 4:58:54.232 	0.000004	0.000021	0.000516
오후 4:58:54.260 	0.000003	0.000017	0.000516
오후 4:58:54.260 	0.000006	0.000021	0.000516
오후 4:58:54.282 	0.000008	0.000024	0.000516
오후 4:58:54.282 	0.000002	0.000017	0.000516
오후 4:58:54.318 	0.000005	0.000012	0.000516
오후 4:58:54.318 	-0.000001	0.000012	0.000516
오후 4:58:54.339 	0.000009	0.000034	0.000517
오후 4:58:54.339 	0.000004	0.000027	0.000517
오후 4:58:54.357 	0.000005	0.000022	0.000517
오후 4:58:54.357 	0.000003	0.000025	0.000517
오후 4:58:54.384 	-0.000000	0.000028	0.000517
오후 4:58:54.384 	0.000013	0.000033	0.000517
오후 4:58:54.408 	0.000007	0.000024	0.000517
오후 4:58:54.408 	0.000006	0.000020	0.000518
오후 4:58:54.437 	0.000005	0.000022	0.000518
오후 4:58:54.437 	0.000005	0.000027	0.000518
오후 4:58:54.460 	-0.000000	0.000019	0.000518
오후 4:58:54.460 	0.000005	0.000019	0.000518
오후 4:58:54.490 	0.000008	0.000020	0.000518
오후 4:58:54.490 	-0.000002	0.000014	0.000518
오후 4:58:54.508 	0.000006	0.000015	0.000519
오후 4:58:54.508 	0.000008	0.000015	0.000519
오후 4:58:54.536 	0.000006	0.000016	0.000519
오후 4:58:54.536 	0.000006	0.000023	0.000519
오후 4:58:54.538 	0.000006	0.000024	0.000519
오후 4:58:54.538 	0.000016	0.000026	0.000519
오후 4:58:54.562 	0.000013	0.000027	0.000519
오후 4:58:54.562 	0.000010	0.000030	0.000519
오후 4:58:54.564 	0.000006	0.000029	0.000519
오후 4:58:54.564 	0.000006	0.000022	0.000519
오후 4:58:54.565 	0.000004	0.000023	0.000520
오후 4:58:54.565 	0.000012	0.000030	0.000520
오후 4:58:54.585 	-0.000004	0.000015	0.000520
오후 4:58:54.585 	0.000008	0.000019	0.000520
오후 4:58:54.586 	0.000004	0.000019	0.000520
오후 4:58:54.586 	0.000008	0.000022	0.000520
오후 4:58:54.588 	0.000010	0.000027	0.000520
오후 4:58:54.588 	0.000008	0.000025	0.000520
오후 4:58:54.609 	0.000007	0.000019	0.000520
오후 4:58:54.609 	0.000010	0.000024	0.000520
오후 4:58:54.610 	0.000017	0.000029	0.000520
오후 4:58:54.610 	0.000014	0.000026	0.000520
오후 4:58:54.612 	0.000007	0.000024	0.000521
오후 4:58:54.612 	0.000012	0.000024	0.000521
오후 4:58:54.634 	0.000010	0.000023	0.000521
오후 4:58:54.634 	0.000002	0.000015	0.000522
오후 4:58:54.636 	0.000010	0.000021	0.000522
오후 4:58:54.636 	0.000010	0.000023	0.000522
오후 4:58:54.637 	0.000006	0.000027	0.000523
오후 4:58:54.637 	-0.000004	0.000017	0.000523
오후 4:58:54.642 	-0.000001	0.000018	0.000524
오후 4:58:54.642 	-0.000001	0.000013	0.000525
오후 4:58:54.660 	0.000005	0.000017	0.000527
오후 4:58:54.660 	0.000004	0.000025	0.000528
오후 4:58:54.663 	-0.000002	0.000021	0.000530
오후 4:58:54.663 	0.000001	0.000021	0.000532
오후 4:58:54.665 	-0.000004	0.000017	0.000535
오후 4:58:54.665 	-0.000010	0.000019	0.000539
오후 4:58:54.684 	0.000003	0.000022	0.000542
오후 4:58:54.684 	0.000002	0.000018	0.000546
오후 4:58:54.686 	-0.000002	0.000022	0.000551
오후 4:58:54.686 	0.000001	0.000029	0.000556
오후 4:58:54.689 	-0.000002	0.000022	0.000560
오후 4:58:54.689 	-0.000002	0.000017	0.000565
오후 4:58:54.708 	-0.000004	0.000019	0.000571
오후 4:58:54.708 	-0.000012	0.000016	0.000576
오후 4:58:54.710 	-0.000014	0.000014	0.000582
오후 4:58:54.710 	-0.000018	0.000009	0.000586
오후 4:58:54.711 	-0.000007	0.000011	0.000591
오후 4:58:54.711 	-0.000015	0.000016	0.000595
오후 4:58:54.732 	-0.000011	0.000017	0.000598
오후 4:58:54.732 	-0.000001	0.000029	0.000601
오후 4:58:54.734 	-0.000010	0.000021	0.000603
오후 4:58:54.734 	-0.000003	0.000033	0.000605
오후 4:58:54.735 	-0.000004	0.000027	0.000606
오후 4:58:54.735 	-0.000008	0.000024	0.000607
오후 4:58:54.759 	0.000006	0.000032	0.000607
오후 4:58:54.759 	0.000007	0.000036	0.000607
오후 4:58:54.760 	0.000008	0.000037	0.000606
오후 4:58:54.760 	-0.000001	0.000024	0.000605
오후 4:58:54.761 	0.000004	0.000024	0.000604
오후 4:58:54.761 	-0.000001	0.000022	0.000602
오후 4:58:54.764 	0.000003	0.000026	0.000600
오후 4:58:54.764 	0.000000	0.000027	0.000598
오후 4:58:54.765 	-0.000004	0.000026	0.000595
오후 4:58:54.765 	0.000005	0.000025	0.000593
오후 4:58:54.766 	0.000004	0.000029	0.000590
오후 4:58:54.766 	-0.000007	0.000021	0.000587
오후 4:58:54.767 	-0.000007	0.000018	0.000585
오후 4:58:54.767 	-0.000004	0.000019	0.000581
오후 4:58:54.779 	-0.000002	0.000020	0.000578
오후 4:58:54.779 	-0.000004	0.000023	0.000575
오후 4:58:54.783 	-0.000010	0.000017	0.000572
오후 4:58:54.783 	-0.000006	0.000013	0.000570
오후 4:58:54.784 	0.000006	0.000025	0.000566
오후 4:58:54.784 	-0.000003	0.000019	0.000564
오후 4:58:54.785 	0.000001	0.000022	0.000561
오후 4:58:54.785 	-0.000005	0.000019	0.000557
오후 4:58:54.808 	-0.000007	0.000015	0.000555
오후 4:58:54.808 	0.000002	0.000025	0.000552
오후 4:58:54.810 	-0.000002	0.000025	0.000549
오후 4:58:54.810 	0.000008	0.000030	0.000546
오후 4:58:54.811 	0.000010	0.000029	0.000543
오후 4:58:54.811 	0.000007	0.000030	0.000540
오후 4:58:54.812 	0.000002	0.000028	0.000537
오후 4:58:54.812 	0.000004	0.000025	0.000534
