Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:10.483 	-0.000004	-0.000017	0.000491
오후 4:55:10.484 	-0.000003	-0.000015	0.000490
오후 4:55:10.484 	-0.000002	-0.000004	0.000490
오후 4:55:10.485 	-0.000005	-0.000010	0.000489
오후 4:55:10.485 	-0.000005	-0.000018	0.000488
오후 4:55:10.509 	-0.000002	-0.000017	0.000487
오후 4:55:10.509 	-0.000001	-0.000008	0.000486
오후 4:55:10.536 	-0.000006	-0.000009	0.000485
오후 4:55:10.536 	-0.000015	-0.000026	0.000484
오후 4:55:10.559 	-0.000002	-0.000018	0.000484
오후 4:55:10.559 	-0.000002	-0.000013	0.000483
오후 4:55:10.584 	0.000004	-0.000001	0.000482
오후 4:55:10.584 	-0.000002	-0.000008	0.000481
오후 4:55:10.586 	-0.000001	-0.000016	0.000481
오후 4:55:10.586 	0.000000	-0.000014	0.000481
오후 4:55:10.587 	-0.000007	-0.000006	0.000480
오후 4:55:10.587 	-0.000002	-0.000005	0.000480
오후 4:55:10.588 	-0.000008	-0.000021	0.000479
오후 4:55:10.588 	-0.000013	-0.000020	0.000479
오후 4:55:10.611 	-0.000002	-0.000001	0.000478
오후 4:55:10.611 	-0.000003	-0.000009	0.000478
오후 4:55:10.612 	-0.000004	-0.000013	0.000478
오후 4:55:10.612 	-0.000006	-0.000015	0.000478
오후 4:55:10.615 	-0.000004	-0.000009	0.000478
오후 4:55:10.615 	-0.000008	-0.000005	0.000479
오후 4:55:10.617 	-0.000014	-0.000023	0.000479
오후 4:55:10.617 	-0.000004	-0.000017	0.000480
오후 4:55:10.619 	-0.000002	-0.000015	0.000481
오후 4:55:10.619 	-0.000004	-0.000012	0.000482
오후 4:55:10.624 	-0.000009	-0.000017	0.000484
오후 4:55:10.624 	0.000003	-0.000011	0.000486
오후 4:55:10.650 	-0.000002	-0.000004	0.000490
오후 4:55:10.650 	-0.000007	-0.000003	0.000493
오후 4:55:10.651 	-0.000007	-0.000009	0.000498
오후 4:55:10.651 	-0.000004	-0.000014	0.000503
오후 4:55:10.652 	0.000004	-0.000010	0.000509
오후 4:55:10.652 	-0.000000	-0.000008	0.000516
오후 4:55:10.653 	-0.000014	-0.000016	0.000524
오후 4:55:10.653 	-0.000020	-0.000027	0.000532
오후 4:55:10.658 	-0.000026	-0.000031	0.000541
오후 4:55:10.658 	-0.000016	-0.000011	0.000550
오후 4:55:10.682 	-0.000020	-0.000013	0.000559
오후 4:55:10.682 	-0.000025	-0.000020	0.000568
오후 4:55:10.708 	-0.000014	-0.000017	0.000577
오후 4:55:10.708 	-0.000013	-0.000009	0.000585
오후 4:55:10.709 	-0.000024	-0.000010	0.000594
오후 4:55:10.709 	-0.000009	-0.000003	0.000601
오후 4:55:10.737 	-0.000018	-0.000016	0.000608
오후 4:55:10.737 	-0.000021	-0.000011	0.000615
오후 4:55:10.739 	-0.000016	-0.000004	0.000620
오후 4:55:10.739 	-0.000022	-0.000012	0.000625
오후 4:55:10.740 	-0.000022	-0.000017	0.000629
오후 4:55:10.740 	-0.000020	-0.000013	0.000633
오후 4:55:10.742 	-0.000020	-0.000009	0.000635
오후 4:55:10.742 	-0.000022	-0.000009	0.000637
오후 4:55:10.743 	-0.000019	-0.000017	0.000638
오후 4:55:10.743 	-0.000017	-0.000013	0.000639
오후 4:55:10.745 	-0.000003	0.000004	0.000639
오후 4:55:10.745 	-0.000009	0.000002	0.000639
오후 4:55:10.746 	-0.000009	-0.000006	0.000638
오후 4:55:10.746 	-0.000005	-0.000004	0.000637
오후 4:55:10.758 	-0.000001	-0.000002	0.000635
오후 4:55:10.758 	-0.000010	0.000001	0.000633
오후 4:55:10.760 	-0.000010	-0.000005	0.000630
오후 4:55:10.760 	-0.000006	-0.000005	0.000628
오후 4:55:10.761 	-0.000004	-0.000005	0.000625
오후 4:55:10.761 	0.000001	0.000005	0.000622
오후 4:55:10.763 	-0.000007	-0.000004	0.000619
오후 4:55:10.763 	-0.000002	-0.000005	0.000616
오후 4:55:10.764 	-0.000009	-0.000012	0.000612
오후 4:55:10.764 	-0.000009	-0.000004	0.000610
오후 4:55:10.765 	-0.000005	0.000002	0.000606
오후 4:55:10.765 	-0.000008	-0.000009	0.000603
오후 4:55:10.766 	-0.000007	-0.000010	0.000599
오후 4:55:10.766 	0.000001	0.000001	0.000595
오후 4:55:10.767 	-0.000004	0.000009	0.000592
오후 4:55:10.767 	-0.000005	-0.000002	0.000588
오후 4:55:10.785 	-0.000007	-0.000008	0.000584
오후 4:55:10.785 	-0.000010	-0.000008	0.000580
오후 4:55:10.786 	-0.000015	-0.000004	0.000577
오후 4:55:10.786 	-0.000009	-0.000008	0.000572
오후 4:55:10.788 	-0.000007	-0.000015	0.000569
오후 4:55:10.788 	-0.000008	-0.000013	0.000564
오후 4:55:10.789 	-0.000010	-0.000002	0.000561
오후 4:55:10.789 	-0.000021	-0.000014	0.000557
오후 4:55:10.790 	-0.000018	-0.000017	0.000552
오후 4:55:10.790 	-0.000011	-0.000011	0.000548
오후 4:55:10.792 	-0.000006	0.000002	0.000544
오후 4:55:10.792 	-0.000006	-0.000001	0.000540
오후 4:55:10.793 	-0.000012	-0.000008	0.000537
오후 4:55:10.793 	-0.000008	-0.000013	0.000533
오후 4:55:10.795 	-0.000008	-0.000006	0.000530
오후 4:55:10.795 	-0.000014	-0.000006	0.000527
오후 4:55:10.812 	-0.000009	-0.000008	0.000524
오후 4:55:10.812 	-0.000013	-0.000016	0.000521
오후 4:55:10.813 	-0.000017	-0.000016	0.000519
오후 4:55:10.813 	-0.000010	-0.000007	0.000517
오후 4:55:10.815 	-0.000013	-0.000013	0.000515
오후 4:55:10.815 	-0.000002	-0.000012	0.000514
오후 4:55:10.816 	-0.000007	-0.000011	0.000512
오후 4:55:10.816 	-0.000012	-0.000006	0.000511
오후 4:55:10.818 	-0.000017	-0.000013	0.000510
오후 4:55:10.818 	-0.000010	-0.000014	0.000510
오후 4:55:10.819 	-0.000011	-0.000016	0.000509
오후 4:55:10.819 	-0.000012	-0.000008	0.000509
오후 4:55:10.821 	-0.000017	-0.000012	0.000509
오후 4:55:10.821 	-0.000015	-0.000021	0.000509
오후 4:55:10.826 	-0.000008	-0.000011	0.000509
오후 4:55:10.826 	0.000001	-0.000002	0.000509
오후 4:55:10.835 	-0.000003	0.000000	0.000509
오후 4:55:10.835 	-0.000001	-0.000003	0.000510
오후 4:55:10.845 	0.000004	-0.000004	0.000510
오후 4:55:10.845 	0.000002	0.000002	0.000511
오후 4:55:10.847 	0.000013	0.000017	0.000511
오후 4:55:10.847 	0.000009	0.000015	0.000511
오후 4:55:10.848 	0.000027	0.000022	0.000512
오후 4:55:10.848 	0.000027	0.000025	0.000513
오후 4:55:10.849 	0.000041	0.000042	0.000513
오후 4:55:10.849 	0.000052	0.000060	0.000513
오후 4:55:10.851 	0.000064	0.000064	0.000514
오후 4:55:10.851 	0.000096	0.000101	0.000514
오후 4:55:10.852 	0.000098	0.000114	0.000514
오후 4:55:10.852 	0.000110	0.000133	0.000514
오후 4:55:10.853 	0.000151	0.000167	0.000514
오후 4:55:10.853 	0.000172	0.000182	0.000514
오후 4:55:10.854 	0.000198	0.000227	0.000514
오후 4:55:10.854 	0.000208	0.000248	0.000514
오후 4:55:10.866 	0.000235	0.000276	0.000513
오후 4:55:10.866 	0.000240	0.000273	0.000513
오후 4:55:10.867 	0.000246	0.000286	0.000512
오후 4:55:10.867 	0.000249	0.000301	0.000512
오후 4:55:10.868 	0.000236	0.000281	0.000511
오후 4:55:10.868 	0.000218	0.000260	0.000511
오후 4:55:10.870 	0.000190	0.000242	0.000510
오후 4:55:10.870 	0.000162	0.000220	0.000510
오후 4:55:10.871 	0.000154	0.000204	0.000509
오후 4:55:10.871 	0.000131	0.000172	0.000508
오후 4:55:10.872 	0.000101	0.000136	0.000507
오후 4:55:10.872 	0.000091	0.000135	0.000506
오후 4:55:10.874 	0.000071	0.000114	0.000506
오후 4:55:10.874 	0.000056	0.000089	0.000505
오후 4:55:10.875 	0.000046	0.000071	0.000504
오후 4:55:10.875 	0.000024	0.000052	0.000503
오후 4:55:10.885 	0.000013	0.000042	0.000502
오후 4:55:10.885 	-0.000002	0.000017	0.000501
오후 4:55:10.887 	-0.000013	-0.000002	0.000501
오후 4:55:10.887 	-0.000028	-0.000013	0.000500
오후 4:55:10.888 	-0.000032	-0.000012	0.000499
오후 4:55:10.888 	-0.000042	-0.000030	0.000498
오후 4:55:10.889 	-0.000059	-0.000050	0.000497
오후 4:55:10.889 	-0.000061	-0.000051	0.000496
오후 4:55:10.890 	-0.000075	-0.000062	0.000495
오후 4:55:10.890 	-0.000078	-0.000070	0.000494
오후 4:55:10.892 	-0.000072	-0.000077	0.000493
오후 4:55:10.892 	-0.000080	-0.000078	0.000492
오후 4:55:10.893 	-0.000087	-0.000080	0.000491
오후 4:55:10.893 	-0.000095	-0.000088	0.000490
오후 4:55:10.895 	-0.000083	-0.000089	0.000490
오후 4:55:10.895 	-0.000092	-0.000099	0.000489
오후 4:55:10.904 	-0.000090	-0.000093	0.000488
오후 4:55:10.904 	-0.000098	-0.000095	0.000487
오후 4:55:10.906 	-0.000101	-0.000106	0.000486
오후 4:55:10.906 	-0.000095	-0.000106	0.000485
오후 4:55:10.907 	-0.000098	-0.000105	0.000484
오후 4:55:10.907 	-0.000106	-0.000105	0.000483
오후 4:55:10.909 	-0.000097	-0.000102	0.000482
오후 4:55:10.909 	-0.000101	-0.000118	0.000481
오후 4:55:10.910 	-0.000098	-0.000117	0.000481
오후 4:55:10.910 	-0.000093	-0.000108	0.000480
오후 4:55:10.911 	-0.000111	-0.000121	0.000480
오후 4:55:10.911 	-0.000102	-0.000128	0.000479
오후 4:55:10.913 	-0.000103	-0.000126	0.000479
오후 4:55:10.913 	-0.000098	-0.000115	0.000478
오후 4:55:10.917 	-0.000099	-0.000121	0.000478
오후 4:55:10.917 	-0.000107	-0.000126	0.000478
오후 4:55:10.951 	-0.000097	-0.000120	0.000477
오후 4:55:10.951 	-0.000098	-0.000115	0.000477
오후 4:55:10.951 	-0.000100	-0.000106	0.000478
오후 4:55:10.951 	-0.000096	-0.000115	0.000478
오후 4:55:10.953 	-0.000092	-0.000110	0.000479
오후 4:55:10.953 	-0.000091	-0.000108	0.000480
오후 4:55:10.953 	-0.000101	-0.000120	0.000481
오후 4:55:10.953 	-0.000107	-0.000127	0.000482
오후 4:55:10.955 	-0.000090	-0.000118	0.000485
오후 4:55:10.955 	-0.000089	-0.000114	0.000488
오후 4:55:10.975 	-0.000088	-0.000101	0.000491
오후 4:55:10.975 	-0.000079	-0.000094	0.000496
오후 4:55:10.976 	-0.000090	-0.000108	0.000502
오후 4:55:10.976 	-0.000094	-0.000112	0.000508
오후 4:55:10.977 	-0.000093	-0.000104	0.000515
오후 4:55:10.977 	-0.000086	-0.000093	0.000523
오후 4:55:10.978 	-0.000078	-0.000097	0.000532
오후 4:55:10.978 	-0.000076	-0.000095	0.000541
오후 4:55:10.979 	-0.000073	-0.000085	0.000550
오후 4:55:10.979 	-0.000076	-0.000087	0.000560
오후 4:55:11.008 	-0.000070	-0.000083	0.000570
오후 4:55:11.008 	-0.000067	-0.000085	0.000578
오후 4:55:11.013 	-0.000068	-0.000081	0.000588
오후 4:55:11.013 	-0.000079	-0.000082	0.000596
오후 4:55:11.015 	-0.000081	-0.000093	0.000605
오후 4:55:11.015 	-0.000069	-0.000084	0.000612
오후 4:55:11.016 	-0.000075	-0.000085	0.000618
오후 4:55:11.016 	-0.000069	-0.000077	0.000625
오후 4:55:11.017 	-0.000067	-0.000076	0.000630
오후 4:55:11.017 	-0.000064	-0.000078	0.000634
오후 4:55:11.029 	-0.000069	-0.000083	0.000638
오후 4:55:11.029 	-0.000066	-0.000071	0.000641
오후 4:55:11.030 	-0.000068	-0.000067	0.000643
오후 4:55:11.030 	-0.000069	-0.000074	0.000645
오후 4:55:11.031 	-0.000065	-0.000067	0.000646
오후 4:55:11.031 	-0.000071	-0.000069	0.000646
오후 4:55:11.032 	-0.000071	-0.000066	0.000646
오후 4:55:11.032 	-0.000068	-0.000066	0.000646
오후 4:55:11.033 	-0.000063	-0.000068	0.000644
오후 4:55:11.033 	-0.000059	-0.000063	0.000643
오후 4:55:11.034 	-0.000064	-0.000061	0.000641
오후 4:55:11.034 	-0.000053	-0.000056	0.000639
오후 4:55:11.035 	-0.000047	-0.000055	0.000637
오후 4:55:11.035 	-0.000048	-0.000056	0.000634
오후 4:55:11.036 	-0.000050	-0.000046	0.000632
오후 4:55:11.036 	-0.000051	-0.000049	0.000629
오후 4:55:11.037 	-0.000054	-0.000065	0.000625
오후 4:55:11.037 	-0.000041	-0.000046	0.000622
오후 4:55:11.057 	-0.000043	-0.000039	0.000619
오후 4:55:11.057 	-0.000050	-0.000047	0.000616
오후 4:55:11.058 	-0.000042	-0.000041	0.000612
오후 4:55:11.058 	-0.000038	-0.000043	0.000609
오후 4:55:11.060 	-0.000038	-0.000040	0.000605
오후 4:55:11.060 	-0.000038	-0.000034	0.000602
오후 4:55:11.061 	-0.000044	-0.000046	0.000598
오후 4:55:11.061 	-0.000029	-0.000044	0.000595
오후 4:55:11.062 	-0.000027	-0.000036	0.000591
오후 4:55:11.062 	-0.000044	-0.000038	0.000587
오후 4:55:11.063 	-0.000038	-0.000042	0.000583
오후 4:55:11.063 	-0.000035	-0.000047	0.000578
오후 4:55:11.065 	-0.000036	-0.000045	0.000574
오후 4:55:11.065 	-0.000039	-0.000041	0.000570
오후 4:55:11.066 	-0.000042	-0.000048	0.000566
오후 4:55:11.066 	-0.000035	-0.000051	0.000562
오후 4:55:11.083 	-0.000037	-0.000053	0.000557
오후 4:55:11.083 	-0.000028	-0.000034	0.000553
오후 4:55:11.085 	-0.000029	-0.000035	0.000549
오후 4:55:11.085 	-0.000024	-0.000036	0.000545
오후 4:55:11.086 	-0.000033	-0.000044	0.000541
오후 4:55:11.086 	-0.000027	-0.000033	0.000537
오후 4:55:11.087 	-0.000022	-0.000023	0.000534
오후 4:55:11.087 	-0.000027	-0.000035	0.000531
오후 4:55:11.088 	-0.000016	-0.000030	0.000528
오후 4:55:11.088 	-0.000013	-0.000022	0.000525
오후 4:55:11.089 	-0.000023	-0.000029	0.000523
오후 4:55:11.089 	-0.000030	-0.000035	0.000520
오후 4:55:11.091 	-0.000025	-0.000036	0.000519
오후 4:55:11.091 	-0.000021	-0.000032	0.000517
오후 4:55:11.092 	-0.000018	-0.000025	0.000515
오후 4:55:11.092 	-0.000024	-0.000025	0.000514
오후 4:55:11.093 	-0.000028	-0.000038	0.000513
오후 4:55:11.093 	-0.000014	-0.000027	0.000512
오후 4:55:11.095 	-0.000020	-0.000019	0.000511
오후 4:55:11.095 	-0.000021	-0.000022	0.000511
오후 4:55:11.111 	-0.000022	-0.000025	0.000511
오후 4:55:11.111 	-0.000011	-0.000017	0.000511
오후 4:55:11.112 	-0.000020	-0.000021	0.000511
오후 4:55:11.112 	-0.000024	-0.000021	0.000511
오후 4:55:11.114 	-0.000026	-0.000031	0.000511
오후 4:55:11.114 	-0.000020	-0.000033	0.000511
오후 4:55:11.115 	-0.000017	-0.000020	0.000511
오후 4:55:11.115 	-0.000025	-0.000020	0.000512
오후 4:55:11.116 	-0.000026	-0.000025	0.000512
오후 4:55:11.116 	-0.000018	-0.000025	0.000513
오후 4:55:11.136 	-0.000014	-0.000021	0.000513
오후 4:55:11.136 	-0.000021	-0.000017	0.000514
오후 4:55:11.170 	-0.000023	-0.000021	0.000514
오후 4:55:11.170 	-0.000021	-0.000022	0.000514
오후 4:55:11.184 	-0.000017	-0.000019	0.000514
오후 4:55:11.184 	-0.000017	-0.000013	0.000515
오후 4:55:11.208 	-0.000018	-0.000014	0.000515
오후 4:55:11.208 	-0.000020	-0.000022	0.000515
오후 4:55:11.233 	-0.000019	-0.000022	0.000514
오후 4:55:11.233 	-0.000025	-0.000021	0.000514
오후 4:55:11.236 	-0.000013	-0.000004	0.000514
오후 4:55:11.236 	-0.000024	-0.000013	0.000514
오후 4:55:11.261 	-0.000024	-0.000024	0.000513
오후 4:55:11.261 	-0.000019	-0.000010	0.000513
오후 4:55:11.284 	-0.000026	-0.000016	0.000512
오후 4:55:11.284 	-0.000018	-0.000016	0.000511
오후 4:55:11.311 	-0.000018	-0.000021	0.000511
오후 4:55:11.311 	-0.000010	-0.000013	0.000511
오후 4:55:11.334 	-0.000026	-0.000018	0.000510
오후 4:55:11.334 	-0.000019	-0.000011	0.000509
오후 4:55:11.358 	-0.000020	-0.000022	0.000508
오후 4:55:11.358 	-0.000015	-0.000009	0.000507
오후 4:55:11.384 	-0.000021	-0.000005	0.000506
오후 4:55:11.384 	-0.000018	0.000000	0.000506
오후 4:55:11.408 	-0.000015	-0.000006	0.000505
오후 4:55:11.408 	-0.000019	-0.000011	0.000504
오후 4:55:11.434 	-0.000008	0.000003	0.000503
오후 4:55:11.434 	-0.000015	-0.000002	0.000502
오후 4:55:11.441 	-0.000015	-0.000009	0.000501
오후 4:55:11.441 	-0.000019	-0.000015	0.000501
오후 4:55:11.448 	-0.000022	-0.000012	0.000500
오후 4:55:11.448 	-0.000021	-0.000005	0.000498
오후 4:55:11.461 	-0.000030	-0.000013	0.000498
오후 4:55:11.461 	-0.000029	-0.000024	0.000497
오후 4:55:11.469 	-0.000020	-0.000016	0.000496
오후 4:55:11.469 	-0.000019	-0.000011	0.000495
오후 4:55:11.487 	-0.000026	-0.000011	0.000494
오후 4:55:11.487 	-0.000021	-0.000013	0.000493
오후 4:55:11.509 	-0.000012	-0.000010	0.000492
오후 4:55:11.509 	-0.000018	-0.000008	0.000490
오후 4:55:11.536 	-0.000018	-0.000007	0.000490
오후 4:55:11.536 	-0.000022	-0.000013	0.000489
오후 4:55:11.541 	-0.000030	-0.000022	0.000487
오후 4:55:11.541 	-0.000027	-0.000016	0.000486
오후 4:55:11.574 	-0.000029	-0.000013	0.000485
오후 4:55:11.574 	-0.000029	-0.000016	0.000485
오후 4:55:11.594 	-0.000024	-0.000019	0.000484
오후 4:55:11.594 	-0.000011	-0.000004	0.000482
오후 4:55:11.618 	-0.000020	-0.000006	0.000481
오후 4:55:11.618 	-0.000025	-0.000013	0.000481
오후 4:55:11.637 	-0.000021	-0.000015	0.000480
오후 4:55:11.637 	-0.000020	-0.000017	0.000479
오후 4:55:11.664 	-0.000017	-0.000006	0.000478
오후 4:55:11.664 	-0.000030	-0.000014	0.000477
오후 4:55:11.665 	-0.000025	-0.000017	0.000477
오후 4:55:11.665 	-0.000017	-0.000013	0.000476
오후 4:55:11.670 	-0.000022	-0.000012	0.000475
오후 4:55:11.670 	-0.000019	-0.000004	0.000475
오후 4:55:11.684 	-0.000021	-0.000011	0.000474
오후 4:55:11.684 	-0.000025	-0.000020	0.000474
오후 4:55:11.689 	-0.000021	-0.000009	0.000474
오후 4:55:11.689 	-0.000022	-0.000004	0.000473
오후 4:55:11.710 	-0.000022	-0.000015	0.000473
오후 4:55:11.710 	-0.000018	-0.000013	0.000473
오후 4:55:11.718 	-0.000019	-0.000010	0.000474
오후 4:55:11.718 	-0.000019	-0.000004	0.000474
오후 4:55:11.733 	-0.000030	-0.000018	0.000475
오후 4:55:11.733 	-0.000022	-0.000019	0.000476
오후 4:55:11.758 	-0.000030	-0.000023	0.000477
오후 4:55:11.758 	-0.000026	-0.000013	0.000480
오후 4:55:11.785 	-0.000016	-0.000006	0.000482
오후 4:55:11.785 	-0.000020	-0.000013	0.000485
오후 4:55:11.808 	-0.000017	-0.000012	0.000490
오후 4:55:11.808 	-0.000017	-0.000005	0.000496
오후 4:55:11.836 	-0.000020	-0.000009	0.000502
오후 4:55:11.836 	-0.000018	-0.000015	0.000509
오후 4:55:11.858 	-0.000023	-0.000026	0.000517
오후 4:55:11.858 	-0.000020	-0.000010	0.000525
오후 4:55:11.859 	-0.000022	-0.000007	0.000535
오후 4:55:11.859 	-0.000034	-0.000025	0.000544
오후 4:55:11.884 	-0.000023	-0.000018	0.000553
오후 4:55:11.884 	-0.000025	-0.000019	0.000563
오후 4:55:11.886 	-0.000024	-0.000013	0.000572
오후 4:55:11.886 	-0.000027	-0.000014	0.000582
오후 4:55:11.887 	-0.000027	-0.000024	0.000592
오후 4:55:11.887 	-0.000022	-0.000018	0.000600
오후 4:55:11.888 	-0.000021	-0.000005	0.000608
오후 4:55:11.888 	-0.000025	-0.000010	0.000615
오후 4:55:11.912 	-0.000022	-0.000012	0.000622
오후 4:55:11.912 	-0.000017	-0.000017	0.000628
오후 4:55:11.913 	-0.000029	-0.000019	0.000633
오후 4:55:11.913 	-0.000023	-0.000011	0.000637
오후 4:55:11.915 	-0.000020	-0.000014	0.000640
오후 4:55:11.915 	-0.000014	-0.000008	0.000643
오후 4:55:11.935 	-0.000014	-0.000000	0.000645
오후 4:55:11.935 	-0.000009	0.000002	0.000647
오후 4:55:11.936 	-0.000008	-0.000004	0.000647
오후 4:55:11.936 	0.000004	0.000001	0.000648
오후 4:55:11.936 	-0.000009	-0.000005	0.000647
오후 4:55:11.936 	0.000001	0.000013	0.000647
오후 4:55:11.959 	-0.000002	0.000004	0.000646
오후 4:55:11.959 	-0.000004	-0.000001	0.000644
오후 4:55:11.960 	0.000006	0.000007	0.000642
오후 4:55:11.960 	0.000010	0.000015	0.000640
오후 4:55:11.961 	-0.000001	0.000005	0.000637
오후 4:55:11.961 	-0.000001	-0.000001	0.000634
오후 4:55:11.987 	0.000009	0.000000	0.000631
오후 4:55:11.987 	0.000013	0.000012	0.000629
오후 4:55:11.989 	0.000013	0.000013	0.000625
오후 4:55:11.989 	0.000012	0.000003	0.000622
오후 4:55:11.990 	0.000017	0.000000	0.000618
오후 4:55:11.990 	0.000020	0.000002	0.000615
오후 4:55:11.992 	0.000022	0.000005	0.000612
오후 4:55:11.992 	0.000027	0.000003	0.000608
오후 4:55:11.993 	0.000036	0.000008	0.000604
오후 4:55:11.993 	0.000033	0.000003	0.000601
오후 4:55:11.995 	0.000046	0.000021	0.000597
오후 4:55:11.995 	0.000050	0.000005	0.000593
오후 4:55:12.007 	0.000048	-0.000005	0.000590
오후 4:55:12.007 	0.000061	0.000007	0.000586
오후 4:55:12.009 	0.000051	0.000003	0.000581
오후 4:55:12.009 	0.000046	-0.000004	0.000578
오후 4:55:12.010 	0.000059	-0.000001	0.000573
오후 4:55:12.010 	0.000065	0.000005	0.000569
오후 4:55:12.012 	0.000059	0.000005	0.000565
오후 4:55:12.012 	0.000067	0.000017	0.000561
오후 4:55:12.032 	0.000051	-0.000005	0.000557
오후 4:55:12.032 	0.000059	-0.000000	0.000552
오후 4:55:12.035 	0.000050	0.000001	0.000548
오후 4:55:12.035 	0.000044	-0.000004	0.000544
오후 4:55:12.036 	0.000036	-0.000010	0.000540
오후 4:55:12.036 	0.000041	-0.000015	0.000536
오후 4:55:12.037 	0.000042	-0.000014	0.000533
오후 4:55:12.037 	0.000042	-0.000008	0.000530
오후 4:55:12.038 	0.000037	-0.000016	0.000527
오후 4:55:12.038 	0.000038	-0.000018	0.000524
오후 4:55:12.040 	0.000046	-0.000008	0.000522
오후 4:55:12.040 	0.000045	-0.000003	0.000520
오후 4:55:12.041 	0.000043	-0.000005	0.000518
오후 4:55:12.041 	0.000042	-0.000008	0.000516
오후 4:55:12.060 	0.000037	-0.000010	0.000515
오후 4:55:12.060 	0.000040	-0.000008	0.000513
오후 4:55:12.061 	0.000034	-0.000003	0.000512
오후 4:55:12.061 	0.000029	-0.000011	0.000511
오후 4:55:12.062 	0.000048	-0.000009	0.000511
오후 4:55:12.062 	0.000050	-0.000001	0.000511
오후 4:55:12.064 	0.000045	0.000004	0.000511
오후 4:55:12.064 	0.000050	0.000001	0.000510
오후 4:55:12.065 	0.000045	-0.000003	0.000510
오후 4:55:12.065 	0.000044	-0.000000	0.000510
오후 4:55:12.066 	0.000047	0.000005	0.000510
오후 4:55:12.066 	0.000052	0.000007	0.000511
오후 4:55:12.083 	0.000064	0.000008	0.000511
