Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:23.909 	-0.000041	-0.000056	0.000518
오후 4:57:23.910 	-0.000045	-0.000054	0.000518
오후 4:57:23.910 	-0.000036	-0.000048	0.000518
오후 4:57:23.911 	-0.000038	-0.000055	0.000518
오후 4:57:23.911 	-0.000040	-0.000050	0.000518
오후 4:57:23.912 	-0.000036	-0.000038	0.000518
오후 4:57:23.912 	-0.000036	-0.000040	0.000518
오후 4:57:23.914 	-0.000029	-0.000032	0.000517
오후 4:57:23.914 	-0.000042	-0.000042	0.000517
오후 4:57:23.919 	-0.000038	-0.000033	0.000517
오후 4:57:23.919 	-0.000043	-0.000040	0.000517
오후 4:57:23.926 	-0.000038	-0.000036	0.000516
오후 4:57:23.926 	-0.000040	-0.000033	0.000516
오후 4:57:23.928 	-0.000034	-0.000026	0.000516
오후 4:57:23.928 	-0.000034	-0.000026	0.000516
오후 4:57:23.938 	-0.000033	-0.000035	0.000515
오후 4:57:23.938 	-0.000026	-0.000030	0.000515
오후 4:57:23.940 	-0.000031	-0.000029	0.000515
오후 4:57:23.940 	-0.000028	-0.000029	0.000514
오후 4:57:23.941 	-0.000027	-0.000035	0.000514
오후 4:57:23.941 	-0.000033	-0.000042	0.000514
오후 4:57:23.943 	-0.000023	-0.000031	0.000513
오후 4:57:23.943 	-0.000029	-0.000030	0.000513
오후 4:57:23.944 	-0.000031	-0.000038	0.000513
오후 4:57:23.944 	-0.000022	-0.000030	0.000512
오후 4:57:23.945 	-0.000030	-0.000034	0.000512
오후 4:57:23.945 	-0.000028	-0.000028	0.000512
오후 4:57:23.946 	-0.000037	-0.000034	0.000511
오후 4:57:23.946 	-0.000022	-0.000025	0.000511
오후 4:57:23.951 	-0.000016	-0.000020	0.000511
오후 4:57:23.951 	-0.000021	-0.000022	0.000511
오후 4:57:23.961 	-0.000023	-0.000021	0.000511
오후 4:57:23.961 	-0.000025	-0.000024	0.000511
오후 4:57:23.972 	-0.000022	-0.000019	0.000511
오후 4:57:23.972 	-0.000016	-0.000013	0.000511
오후 4:57:23.973 	-0.000009	-0.000008	0.000511
오후 4:57:23.973 	-0.000004	-0.000012	0.000511
오후 4:57:23.974 	-0.000004	-0.000011	0.000511
오후 4:57:23.974 	-0.000004	-0.000009	0.000510
오후 4:57:23.976 	-0.000007	-0.000009	0.000510
오후 4:57:23.976 	-0.000007	-0.000012	0.000511
오후 4:57:23.977 	-0.000013	-0.000023	0.000511
오후 4:57:23.977 	-0.000003	-0.000014	0.000511
오후 4:57:23.979 	0.000001	-0.000004	0.000511
오후 4:57:23.979 	-0.000008	-0.000014	0.000511
오후 4:57:23.980 	-0.000003	-0.000022	0.000511
오후 4:57:23.980 	-0.000004	-0.000023	0.000511
오후 4:57:23.992 	-0.000013	-0.000019	0.000511
오후 4:57:23.992 	-0.000000	-0.000009	0.000511
오후 4:57:23.994 	-0.000006	-0.000018	0.000511
오후 4:57:23.994 	-0.000009	-0.000018	0.000511
오후 4:57:23.995 	-0.000009	-0.000012	0.000511
오후 4:57:23.995 	-0.000005	-0.000006	0.000512
오후 4:57:23.996 	-0.000017	-0.000023	0.000512
오후 4:57:23.996 	-0.000006	-0.000017	0.000512
오후 4:57:23.998 	0.000003	-0.000006	0.000513
오후 4:57:23.998 	0.000004	-0.000004	0.000514
오후 4:57:23.999 	-0.000002	-0.000003	0.000515
오후 4:57:23.999 	-0.000000	-0.000008	0.000516
오후 4:57:24.001 	0.000005	-0.000003	0.000517
오후 4:57:24.001 	0.000003	0.000000	0.000519
오후 4:57:24.004 	0.000014	0.000005	0.000521
오후 4:57:24.004 	0.000017	-0.000002	0.000523
오후 4:57:24.012 	0.000002	-0.000009	0.000527
오후 4:57:24.012 	0.000005	0.000003	0.000531
오후 4:57:24.014 	0.000009	0.000007	0.000535
오후 4:57:24.014 	-0.000003	-0.000012	0.000540
오후 4:57:24.024 	0.000004	-0.000003	0.000546
오후 4:57:24.024 	0.000006	0.000001	0.000553
오후 4:57:24.025 	0.000008	0.000008	0.000559
오후 4:57:24.025 	0.000004	0.000006	0.000565
오후 4:57:24.026 	0.000008	0.000004	0.000573
오후 4:57:24.026 	0.000004	0.000007	0.000579
오후 4:57:24.027 	-0.000008	0.000002	0.000586
오후 4:57:24.027 	0.000003	0.000007	0.000592
오후 4:57:24.028 	-0.000006	-0.000002	0.000597
오후 4:57:24.028 	-0.000005	0.000004	0.000602
오후 4:57:24.029 	0.000002	0.000013	0.000607
오후 4:57:24.029 	0.000004	0.000008	0.000610
오후 4:57:24.030 	0.000005	0.000004	0.000613
오후 4:57:24.030 	0.000015	0.000019	0.000616
오후 4:57:24.032 	0.000009	0.000020	0.000617
오후 4:57:24.032 	0.000003	0.000018	0.000618
오후 4:57:24.033 	0.000007	0.000009	0.000619
오후 4:57:24.033 	0.000006	0.000012	0.000619
오후 4:57:24.044 	0.000006	0.000015	0.000618
오후 4:57:24.044 	0.000015	0.000026	0.000617
오후 4:57:24.046 	0.000014	0.000023	0.000616
오후 4:57:24.046 	0.000013	0.000019	0.000614
오후 4:57:24.047 	0.000016	0.000023	0.000612
오후 4:57:24.047 	0.000017	0.000026	0.000610
오후 4:57:24.048 	0.000022	0.000030	0.000607
오후 4:57:24.048 	0.000024	0.000023	0.000604
오후 4:57:24.049 	0.000035	0.000039	0.000601
오후 4:57:24.049 	0.000017	0.000028	0.000598
오후 4:57:24.051 	0.000024	0.000030	0.000595
오후 4:57:24.051 	0.000016	0.000017	0.000592
오후 4:57:24.052 	0.000016	0.000017	0.000588
오후 4:57:24.052 	0.000018	0.000026	0.000585
오후 4:57:24.053 	0.000026	0.000038	0.000582
오후 4:57:24.053 	0.000013	0.000022	0.000578
오후 4:57:24.063 	0.000026	0.000029	0.000575
오후 4:57:24.063 	0.000021	0.000035	0.000571
오후 4:57:24.064 	0.000021	0.000032	0.000568
오후 4:57:24.064 	0.000014	0.000024	0.000564
오후 4:57:24.066 	0.000019	0.000023	0.000561
오후 4:57:24.066 	0.000021	0.000026	0.000557
오후 4:57:24.067 	0.000026	0.000033	0.000553
오후 4:57:24.067 	0.000023	0.000023	0.000550
오후 4:57:24.069 	0.000024	0.000023	0.000546
오후 4:57:24.069 	0.000017	0.000016	0.000542
오후 4:57:24.070 	0.000025	0.000022	0.000539
오후 4:57:24.070 	0.000032	0.000028	0.000535
오후 4:57:24.071 	0.000040	0.000033	0.000532
오후 4:57:24.071 	0.000040	0.000030	0.000528
오후 4:57:24.072 	0.000039	0.000032	0.000526
오후 4:57:24.072 	0.000037	0.000027	0.000523
오후 4:57:24.083 	0.000041	0.000030	0.000520
오후 4:57:24.083 	0.000038	0.000034	0.000518
오후 4:57:24.085 	0.000027	0.000036	0.000516
오후 4:57:24.085 	0.000031	0.000037	0.000515
오후 4:57:24.086 	0.000030	0.000034	0.000513
오후 4:57:24.086 	0.000034	0.000035	0.000512
오후 4:57:24.087 	0.000041	0.000038	0.000511
오후 4:57:24.087 	0.000028	0.000034	0.000510
오후 4:57:24.088 	0.000031	0.000033	0.000509
오후 4:57:24.088 	0.000031	0.000028	0.000509
오후 4:57:24.090 	0.000034	0.000034	0.000508
오후 4:57:24.090 	0.000022	0.000031	0.000508
오후 4:57:24.091 	0.000027	0.000033	0.000508
오후 4:57:24.091 	0.000025	0.000025	0.000509
오후 4:57:24.092 	0.000022	0.000025	0.000509
오후 4:57:24.092 	0.000024	0.000030	0.000510
오후 4:57:24.102 	0.000030	0.000036	0.000510
오후 4:57:24.102 	0.000022	0.000025	0.000511
오후 4:57:24.104 	0.000021	0.000021	0.000511
오후 4:57:24.104 	0.000027	0.000034	0.000512
오후 4:57:24.105 	0.000025	0.000027	0.000512
오후 4:57:24.105 	0.000024	0.000022	0.000513
오후 4:57:24.107 	0.000027	0.000025	0.000514
오후 4:57:24.107 	0.000029	0.000025	0.000514
오후 4:57:24.108 	0.000023	0.000025	0.000515
오후 4:57:24.108 	0.000031	0.000032	0.000515
오후 4:57:24.109 	0.000032	0.000033	0.000516
오후 4:57:24.109 	0.000025	0.000028	0.000516
오후 4:57:24.111 	0.000032	0.000038	0.000516
오후 4:57:24.111 	0.000032	0.000035	0.000516
오후 4:57:24.116 	0.000030	0.000027	0.000517
오후 4:57:24.116 	0.000034	0.000029	0.000517
오후 4:57:24.123 	0.000030	0.000031	0.000517
오후 4:57:24.123 	0.000029	0.000039	0.000517
오후 4:57:24.125 	0.000027	0.000030	0.000517
오후 4:57:24.125 	0.000036	0.000037	0.000517
오후 4:57:24.134 	0.000026	0.000033	0.000517
오후 4:57:24.134 	0.000023	0.000037	0.000517
오후 4:57:24.161 	0.000021	0.000029	0.000516
오후 4:57:24.161 	0.000032	0.000028	0.000516
오후 4:57:24.184 	0.000022	0.000027	0.000516
오후 4:57:24.184 	0.000033	0.000044	0.000516
오후 4:57:24.209 	0.000021	0.000027	0.000516
오후 4:57:24.209 	0.000019	0.000026	0.000515
오후 4:57:24.236 	0.000021	0.000027	0.000515
오후 4:57:24.236 	0.000023	0.000029	0.000515
오후 4:57:24.286 	0.000026	0.000033	0.000515
오후 4:57:24.286 	0.000028	0.000023	0.000514
오후 4:57:24.308 	0.000022	0.000016	0.000514
오후 4:57:24.308 	0.000034	0.000045	0.000514
오후 4:57:24.332 	0.000045	0.000057	0.000513
오후 4:57:24.332 	0.000037	0.000041	0.000513
오후 4:57:24.357 	0.000024	0.000027	0.000512
오후 4:57:24.357 	0.000032	0.000039	0.000512
오후 4:57:24.386 	0.000046	0.000052	0.000512
오후 4:57:24.386 	0.000046	0.000049	0.000511
오후 4:57:24.407 	0.000041	0.000037	0.000511
오후 4:57:24.407 	0.000046	0.000045	0.000511
오후 4:57:24.434 	0.000037	0.000042	0.000511
오후 4:57:24.434 	0.000040	0.000040	0.000510
오후 4:57:24.468 	0.000032	0.000029	0.000510
오후 4:57:24.468 	0.000041	0.000040	0.000509
오후 4:57:24.491 	0.000036	0.000037	0.000509
오후 4:57:24.491 	0.000040	0.000034	0.000509
오후 4:57:24.511 	0.000045	0.000034	0.000509
오후 4:57:24.511 	0.000042	0.000035	0.000508
오후 4:57:24.533 	0.000045	0.000043	0.000508
오후 4:57:24.533 	0.000035	0.000036	0.000508
오후 4:57:24.559 	0.000032	0.000027	0.000508
오후 4:57:24.559 	0.000036	0.000032	0.000508
오후 4:57:24.583 	0.000050	0.000048	0.000508
오후 4:57:24.583 	0.000047	0.000045	0.000508
오후 4:57:24.592 	0.000038	0.000037	0.000508
오후 4:57:24.592 	0.000044	0.000032	0.000508
오후 4:57:24.608 	0.000045	0.000041	0.000508
오후 4:57:24.608 	0.000048	0.000048	0.000508
오후 4:57:24.632 	0.000037	0.000032	0.000508
오후 4:57:24.632 	0.000041	0.000035	0.000508
오후 4:57:24.657 	0.000035	0.000027	0.000508
오후 4:57:24.657 	0.000048	0.000045	0.000509
오후 4:57:24.684 	0.000033	0.000033	0.000509
오후 4:57:24.684 	0.000036	0.000033	0.000509
오후 4:57:24.707 	0.000046	0.000030	0.000509
오후 4:57:24.707 	0.000041	0.000034	0.000510
오후 4:57:24.734 	0.000046	0.000036	0.000510
오후 4:57:24.734 	0.000032	0.000026	0.000511
오후 4:57:24.758 	0.000035	0.000030	0.000511
오후 4:57:24.758 	0.000034	0.000032	0.000512
오후 4:57:24.784 	0.000032	0.000036	0.000513
오후 4:57:24.784 	0.000043	0.000038	0.000514
오후 4:57:24.809 	0.000036	0.000032	0.000516
오후 4:57:24.809 	0.000031	0.000028	0.000518
오후 4:57:24.835 	0.000037	0.000039	0.000520
오후 4:57:24.835 	0.000035	0.000035	0.000523
오후 4:57:24.859 	0.000030	0.000027	0.000526
오후 4:57:24.859 	0.000033	0.000030	0.000530
오후 4:57:24.884 	0.000029	0.000034	0.000536
오후 4:57:24.884 	0.000031	0.000034	0.000541
오후 4:57:24.909 	0.000031	0.000024	0.000548
오후 4:57:24.909 	0.000040	0.000027	0.000555
오후 4:57:24.934 	0.000033	0.000031	0.000562
오후 4:57:24.934 	0.000030	0.000034	0.000570
오후 4:57:24.960 	0.000025	0.000030	0.000577
오후 4:57:24.960 	0.000027	0.000025	0.000585
오후 4:57:24.987 	0.000028	0.000034	0.000592
오후 4:57:24.987 	0.000027	0.000042	0.000598
오후 4:57:25.014 	0.000024	0.000032	0.000604
오후 4:57:25.014 	0.000017	0.000028	0.000610
오후 4:57:25.036 	0.000031	0.000041	0.000614
오후 4:57:25.036 	0.000023	0.000036	0.000618
오후 4:57:25.059 	0.000023	0.000037	0.000621
오후 4:57:25.059 	0.000022	0.000031	0.000624
오후 4:57:25.060 	0.000022	0.000034	0.000626
오후 4:57:25.060 	0.000024	0.000041	0.000628
오후 4:57:25.088 	0.000021	0.000037	0.000628
오후 4:57:25.088 	0.000017	0.000032	0.000629
오후 4:57:25.089 	0.000024	0.000041	0.000628
오후 4:57:25.089 	0.000032	0.000053	0.000627
오후 4:57:25.090 	0.000028	0.000047	0.000626
오후 4:57:25.090 	0.000028	0.000042	0.000624
오후 4:57:25.117 	0.000028	0.000041	0.000622
오후 4:57:25.117 	0.000019	0.000036	0.000620
오후 4:57:25.119 	0.000026	0.000049	0.000617
오후 4:57:25.119 	0.000031	0.000041	0.000615
오후 4:57:25.120 	0.000032	0.000037	0.000612
오후 4:57:25.120 	0.000025	0.000038	0.000608
오후 4:57:25.139 	0.000025	0.000039	0.000605
오후 4:57:25.139 	0.000025	0.000045	0.000602
오후 4:57:25.141 	0.000020	0.000031	0.000599
오후 4:57:25.141 	0.000029	0.000039	0.000595
오후 4:57:25.142 	0.000026	0.000043	0.000592
오후 4:57:25.142 	0.000019	0.000035	0.000589
오후 4:57:25.144 	0.000021	0.000027	0.000585
오후 4:57:25.144 	0.000023	0.000030	0.000581
오후 4:57:25.161 	0.000025	0.000032	0.000578
오후 4:57:25.161 	0.000025	0.000037	0.000574
오후 4:57:25.162 	0.000022	0.000025	0.000571
오후 4:57:25.162 	0.000019	0.000025	0.000567
오후 4:57:25.164 	0.000016	0.000026	0.000563
오후 4:57:25.164 	0.000027	0.000034	0.000559
오후 4:57:25.188 	0.000023	0.000030	0.000555
오후 4:57:25.188 	0.000026	0.000030	0.000551
오후 4:57:25.189 	0.000018	0.000034	0.000548
오후 4:57:25.189 	0.000020	0.000042	0.000543
오후 4:57:25.191 	0.000021	0.000036	0.000539
오후 4:57:25.191 	0.000022	0.000036	0.000536
오후 4:57:25.210 	0.000030	0.000042	0.000532
오후 4:57:25.210 	0.000026	0.000043	0.000529
오후 4:57:25.211 	0.000024	0.000040	0.000526
오후 4:57:25.211 	0.000019	0.000024	0.000523
오후 4:57:25.212 	0.000011	0.000020	0.000520
오후 4:57:25.212 	0.000021	0.000033	0.000518
오후 4:57:25.216 	0.000026	0.000030	0.000515
오후 4:57:25.216 	0.000013	0.000014	0.000513
오후 4:57:25.218 	0.000010	0.000011	0.000511
오후 4:57:25.218 	0.000021	0.000033	0.000511
오후 4:57:25.219 	0.000020	0.000036	0.000509
오후 4:57:25.219 	0.000015	0.000026	0.000508
오후 4:57:25.229 	0.000014	0.000030	0.000508
오후 4:57:25.229 	0.000011	0.000033	0.000507
오후 4:57:25.230 	0.000008	0.000034	0.000507
오후 4:57:25.230 	0.000011	0.000030	0.000507
오후 4:57:25.234 	0.000017	0.000028	0.000507
오후 4:57:25.234 	0.000023	0.000035	0.000507
오후 4:57:25.235 	0.000023	0.000034	0.000508
오후 4:57:25.235 	0.000011	0.000021	0.000508
오후 4:57:25.237 	0.000026	0.000032	0.000509
오후 4:57:25.237 	0.000020	0.000027	0.000510
오후 4:57:25.238 	0.000019	0.000038	0.000511
오후 4:57:25.238 	0.000016	0.000034	0.000511
오후 4:57:25.248 	0.000021	0.000035	0.000512
오후 4:57:25.248 	0.000015	0.000030	0.000513
오후 4:57:25.262 	0.000010	0.000026	0.000514
오후 4:57:25.262 	0.000015	0.000038	0.000514
오후 4:57:25.271 	0.000012	0.000026	0.000515
오후 4:57:25.271 	0.000024	0.000030	0.000515
오후 4:57:25.281 	0.000021	0.000030	0.000515
오후 4:57:25.281 	0.000014	0.000028	0.000516
오후 4:57:25.282 	0.000023	0.000031	0.000516
오후 4:57:25.282 	0.000025	0.000029	0.000516
오후 4:57:25.284 	0.000017	0.000020	0.000516
오후 4:57:25.284 	0.000015	0.000024	0.000516
오후 4:57:25.285 	0.000018	0.000028	0.000516
오후 4:57:25.285 	0.000011	0.000018	0.000516
오후 4:57:25.286 	0.000013	0.000018	0.000516
오후 4:57:25.286 	0.000031	0.000037	0.000515
오후 4:57:25.309 	0.000025	0.000034	0.000515
오후 4:57:25.309 	0.000017	0.000021	0.000515
오후 4:57:25.310 	0.000023	0.000029	0.000515
오후 4:57:25.310 	0.000024	0.000040	0.000515
오후 4:57:25.312 	0.000027	0.000042	0.000514
오후 4:57:25.312 	0.000022	0.000033	0.000514
오후 4:57:25.317 	0.000027	0.000034	0.000513
오후 4:57:25.317 	0.000020	0.000030	0.000513
오후 4:57:25.318 	0.000017	0.000034	0.000512
오후 4:57:25.318 	0.000030	0.000041	0.000512
오후 4:57:25.328 	0.000031	0.000033	0.000511
오후 4:57:25.328 	0.000027	0.000032	0.000511
오후 4:57:25.330 	0.000026	0.000037	0.000511
오후 4:57:25.330 	0.000032	0.000043	0.000511
오후 4:57:25.336 	0.000034	0.000042	0.000510
오후 4:57:25.336 	0.000026	0.000035	0.000510
오후 4:57:25.342 	0.000030	0.000043	0.000509
오후 4:57:25.342 	0.000017	0.000030	0.000509
오후 4:57:25.374 	0.000026	0.000034	0.000508
오후 4:57:25.374 	0.000028	0.000031	0.000508
오후 4:57:25.375 	0.000015	0.000020	0.000508
오후 4:57:25.375 	0.000019	0.000030	0.000507
오후 4:57:25.377 	0.000007	0.000015	0.000507
오후 4:57:25.377 	0.000013	0.000021	0.000507
오후 4:57:25.378 	0.000011	0.000024	0.000506
오후 4:57:25.378 	0.000021	0.000038	0.000506
오후 4:57:25.379 	0.000021	0.000030	0.000506
오후 4:57:25.379 	0.000017	0.000033	0.000506
오후 4:57:25.380 	0.000014	0.000034	0.000506
오후 4:57:25.380 	0.000017	0.000038	0.000506
오후 4:57:25.382 	0.000014	0.000030	0.000505
오후 4:57:25.382 	0.000020	0.000030	0.000505
오후 4:57:25.383 	0.000024	0.000034	0.000505
오후 4:57:25.383 	0.000019	0.000034	0.000505
오후 4:57:25.394 	0.000014	0.000032	0.000505
오후 4:57:25.394 	0.000010	0.000024	0.000504
오후 4:57:25.396 	0.000007	0.000021	0.000504
오후 4:57:25.396 	0.000006	0.000024	0.000504
오후 4:57:25.397 	0.000005	0.000027	0.000504
오후 4:57:25.397 	0.000019	0.000032	0.000504
오후 4:57:25.399 	0.000022	0.000030	0.000504
오후 4:57:25.399 	0.000026	0.000041	0.000504
오후 4:57:25.400 	0.000028	0.000040	0.000504
오후 4:57:25.400 	0.000021	0.000036	0.000504
오후 4:57:25.402 	0.000010	0.000018	0.000505
오후 4:57:25.402 	0.000014	0.000022	0.000505
오후 4:57:25.403 	0.000008	0.000025	0.000505
오후 4:57:25.403 	0.000015	0.000034	0.000505
오후 4:57:25.413 	0.000016	0.000020	0.000506
오후 4:57:25.413 	0.000017	0.000027	0.000506
오후 4:57:25.414 	0.000021	0.000033	0.000506
오후 4:57:25.414 	0.000017	0.000027	0.000507
오후 4:57:25.415 	0.000017	0.000025	0.000508
오후 4:57:25.415 	0.000021	0.000025	0.000509
오후 4:57:25.418 	0.000023	0.000031	0.000510
오후 4:57:25.418 	0.000017	0.000027	0.000511
오후 4:57:25.418 	0.000019	0.000026	0.000513
오후 4:57:25.418 	0.000013	0.000016	0.000515
오후 4:57:25.420 	0.000011	0.000019	0.000518
오후 4:57:25.420 	0.000010	0.000027	0.000522
오후 4:57:25.421 	0.000012	0.000028	0.000526
오후 4:57:25.421 	0.000005	0.000018	0.000531
오후 4:57:25.431 	0.000013	0.000022	0.000537
오후 4:57:25.431 	0.000015	0.000033	0.000544
오후 4:57:25.433 	0.000013	0.000028	0.000552
오후 4:57:25.433 	0.000013	0.000026	0.000560
오후 4:57:25.434 	0.000020	0.000031	0.000567
오후 4:57:25.434 	0.000017	0.000025	0.000576
오후 4:57:25.436 	0.000017	0.000028	0.000584
오후 4:57:25.436 	0.000015	0.000023	0.000591
오후 4:57:25.437 	0.000014	0.000027	0.000599
오후 4:57:25.437 	-0.000012	0.000022	0.000606
오후 4:57:25.438 	-0.000019	0.000009	0.000612
오후 4:57:25.438 	0.000024	0.000023	0.000617
오후 4:57:25.439 	0.000035	0.000039	0.000622
오후 4:57:25.439 	0.000013	0.000028	0.000626
오후 4:57:25.440 	0.000010	0.000023	0.000629
오후 4:57:25.440 	0.000010	0.000026	0.000632
오후 4:57:25.451 	0.000012	0.000021	0.000634
오후 4:57:25.451 	0.000021	0.000027	0.000635
오후 4:57:25.452 	0.000015	0.000032	0.000636
오후 4:57:25.452 	0.000017	0.000031	0.000636
오후 4:57:25.454 	0.000012	0.000021	0.000636
오후 4:57:25.454 	0.000017	0.000030	0.000635
오후 4:57:25.455 	0.000012	0.000028	0.000633
오후 4:57:25.455 	0.000013	0.000029	0.000632
오후 4:57:25.457 	0.000009	0.000017	0.000630
오후 4:57:25.457 	0.000013	0.000022	0.000628
오후 4:57:25.458 	0.000011	0.000028	0.000625
오후 4:57:25.458 	0.000017	0.000039	0.000622
오후 4:57:25.459 	0.000011	0.000024	0.000620
오후 4:57:25.459 	0.000014	0.000026	0.000616
오후 4:57:25.461 	0.000014	0.000028	0.000613
오후 4:57:25.461 	0.000009	0.000025	0.000610
오후 4:57:25.471 	0.000002	0.000024	0.000607
오후 4:57:25.471 	0.000002	0.000018	0.000604
오후 4:57:25.473 	0.000004	0.000021	0.000600
오후 4:57:25.473 	-0.000004	0.000025	0.000597
오후 4:57:25.474 	0.000004	0.000032	0.000594
오후 4:57:25.474 	0.000009	0.000029	0.000590
오후 4:57:25.475 	0.000012	0.000025	0.000587
오후 4:57:25.475 	0.000004	0.000025	0.000583
오후 4:57:25.476 	0.000009	0.000030	0.000579
오후 4:57:25.476 	0.000006	0.000021	0.000576
오후 4:57:25.477 	-0.000002	0.000014	0.000572
오후 4:57:25.477 	0.000007	0.000028	0.000568
오후 4:57:25.479 	0.000004	0.000022	0.000564
오후 4:57:25.479 	-0.000000	0.000015	0.000560
오후 4:57:25.480 	-0.000005	0.000001	0.000556
오후 4:57:25.480 	0.000003	0.000023	0.000552
오후 4:57:25.492 	0.000006	0.000032	0.000548
오후 4:57:25.492 	0.000009	0.000024	0.000544
오후 4:57:25.493 	0.000004	0.000012	0.000540
오후 4:57:25.493 	0.000009	0.000022	0.000537
오후 4:57:25.494 	0.000011	0.000026	0.000533
오후 4:57:25.494 	0.000007	0.000032	0.000530
오후 4:57:25.495 	0.000006	0.000022	0.000528
오후 4:57:25.495 	0.000000	0.000016	0.000525
오후 4:57:25.496 	0.000002	0.000021	0.000523
오후 4:57:25.496 	0.000002	0.000021	0.000520
