Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:03.912 	-0.000080	-0.000131	0.000531
오후 6:10:03.912 	-0.000074	-0.000110	0.000531
오후 6:10:03.928 	-0.000084	-0.000109	0.000531
오후 6:10:03.928 	-0.000083	-0.000110	0.000531
오후 6:10:03.929 	-0.000078	-0.000105	0.000531
오후 6:10:03.929 	-0.000076	-0.000094	0.000531
오후 6:10:03.958 	-0.000079	-0.000088	0.000531
오후 6:10:03.958 	-0.000072	-0.000089	0.000530
오후 6:10:03.960 	-0.000076	-0.000097	0.000530
오후 6:10:03.960 	-0.000075	-0.000084	0.000530
오후 6:10:03.962 	-0.000074	-0.000077	0.000530
오후 6:10:03.962 	-0.000059	-0.000070	0.000530
오후 6:10:03.963 	-0.000068	-0.000075	0.000530
오후 6:10:03.963 	-0.000071	-0.000074	0.000529
오후 6:10:03.966 	-0.000065	-0.000059	0.000529
오후 6:10:03.966 	-0.000064	-0.000059	0.000529
오후 6:10:03.967 	-0.000070	-0.000064	0.000529
오후 6:10:03.967 	-0.000066	-0.000046	0.000529
오후 6:10:03.969 	-0.000061	-0.000024	0.000528
오후 6:10:03.969 	-0.000070	-0.000014	0.000528
오후 6:10:03.980 	-0.000074	-0.000016	0.000528
오후 6:10:03.980 	-0.000080	-0.000017	0.000528
오후 6:10:03.982 	-0.000075	-0.000000	0.000528
오후 6:10:03.982 	-0.000071	-0.000000	0.000528
오후 6:10:03.983 	-0.000061	0.000002	0.000528
오후 6:10:03.983 	-0.000054	0.000005	0.000528
오후 6:10:03.984 	-0.000050	0.000012	0.000528
오후 6:10:03.984 	-0.000056	0.000029	0.000528
오후 6:10:03.985 	-0.000057	0.000034	0.000528
오후 6:10:03.985 	-0.000065	0.000022	0.000528
오후 6:10:03.987 	-0.000068	0.000026	0.000528
오후 6:10:03.987 	-0.000063	0.000033	0.000528
오후 6:10:03.988 	-0.000062	0.000038	0.000528
오후 6:10:03.988 	-0.000060	0.000043	0.000528
오후 6:10:03.993 	-0.000059	0.000048	0.000528
오후 6:10:03.993 	-0.000060	0.000054	0.000528
오후 6:10:04.000 	-0.000073	0.000045	0.000528
오후 6:10:04.000 	-0.000074	0.000045	0.000528
오후 6:10:04.002 	-0.000094	0.000025	0.000528
오후 6:10:04.002 	-0.000097	0.000024	0.000528
오후 6:10:04.003 	-0.000039	0.000063	0.000529
오후 6:10:04.003 	-0.000042	0.000037	0.000529
오후 6:10:04.008 	-0.000049	0.000026	0.000529
오후 6:10:04.008 	-0.000051	0.000026	0.000529
오후 6:10:04.044 	-0.000051	0.000030	0.000529
오후 6:10:04.044 	-0.000052	0.000019	0.000529
오후 6:10:04.045 	-0.000047	0.000015	0.000529
오후 6:10:04.045 	-0.000059	0.000009	0.000529
오후 6:10:04.046 	-0.000054	0.000009	0.000529
오후 6:10:04.046 	-0.000047	0.000014	0.000529
오후 6:10:04.048 	-0.000055	0.000002	0.000530
오후 6:10:04.048 	-0.000058	0.000002	0.000530
오후 6:10:04.049 	-0.000046	0.000019	0.000530
오후 6:10:04.049 	-0.000054	0.000015	0.000530
오후 6:10:04.050 	-0.000048	0.000008	0.000530
오후 6:10:04.050 	-0.000064	-0.000007	0.000530
오후 6:10:04.051 	-0.000066	-0.000004	0.000530
오후 6:10:04.051 	-0.000054	0.000007	0.000530
오후 6:10:04.052 	-0.000050	-0.000004	0.000530
오후 6:10:04.052 	-0.000049	-0.000014	0.000530
오후 6:10:04.053 	-0.000049	-0.000008	0.000530
오후 6:10:04.053 	-0.000046	-0.000005	0.000530
오후 6:10:04.054 	-0.000053	-0.000009	0.000530
오후 6:10:04.054 	-0.000051	-0.000014	0.000530
오후 6:10:04.074 	-0.000054	-0.000013	0.000530
오후 6:10:04.074 	-0.000055	-0.000012	0.000530
오후 6:10:04.076 	-0.000050	-0.000013	0.000530
오후 6:10:04.076 	-0.000055	-0.000020	0.000530
오후 6:10:04.078 	-0.000053	-0.000018	0.000530
오후 6:10:04.078 	-0.000050	-0.000010	0.000530
오후 6:10:04.079 	-0.000051	-0.000010	0.000530
오후 6:10:04.079 	-0.000056	-0.000020	0.000530
오후 6:10:04.080 	-0.000060	-0.000020	0.000530
오후 6:10:04.080 	-0.000062	-0.000011	0.000530
오후 6:10:04.081 	-0.000049	-0.000008	0.000530
오후 6:10:04.081 	-0.000052	-0.000017	0.000529
오후 6:10:04.082 	-0.000061	-0.000017	0.000529
오후 6:10:04.082 	-0.000064	-0.000021	0.000529
오후 6:10:04.083 	-0.000053	-0.000011	0.000529
오후 6:10:04.083 	-0.000061	-0.000026	0.000529
오후 6:10:04.084 	-0.000056	-0.000026	0.000529
오후 6:10:04.084 	-0.000063	-0.000021	0.000529
오후 6:10:04.103 	-0.000064	-0.000020	0.000529
오후 6:10:04.103 	-0.000064	-0.000026	0.000529
오후 6:10:04.134 	-0.000065	-0.000030	0.000529
오후 6:10:04.134 	-0.000076	-0.000031	0.000528
오후 6:10:04.171 	-0.000070	-0.000026	0.000529
오후 6:10:04.171 	-0.000053	-0.000022	0.000529
오후 6:10:04.172 	-0.000055	-0.000027	0.000529
오후 6:10:04.172 	-0.000060	-0.000031	0.000528
오후 6:10:04.174 	-0.000048	-0.000024	0.000528
오후 6:10:04.174 	-0.000055	-0.000031	0.000528
오후 6:10:04.175 	-0.000066	-0.000042	0.000528
오후 6:10:04.175 	-0.000067	-0.000042	0.000528
오후 6:10:04.176 	-0.000060	-0.000032	0.000528
오후 6:10:04.176 	-0.000059	-0.000028	0.000528
오후 6:10:04.177 	-0.000058	-0.000032	0.000528
오후 6:10:04.177 	-0.000059	-0.000038	0.000528
오후 6:10:04.178 	-0.000057	-0.000034	0.000528
오후 6:10:04.178 	-0.000063	-0.000036	0.000528
오후 6:10:04.180 	-0.000056	-0.000032	0.000529
오후 6:10:04.180 	-0.000054	-0.000034	0.000529
오후 6:10:04.191 	-0.000048	-0.000034	0.000529
오후 6:10:04.191 	-0.000062	-0.000036	0.000529
오후 6:10:04.193 	-0.000098	-0.000060	0.000529
오후 6:10:04.193 	-0.000070	-0.000061	0.000529
오후 6:10:04.195 	-0.000026	-0.000025	0.000529
오후 6:10:04.195 	-0.000042	-0.000035	0.000529
오후 6:10:04.196 	-0.000053	-0.000040	0.000529
오후 6:10:04.196 	-0.000051	-0.000041	0.000530
오후 6:10:04.197 	-0.000042	-0.000039	0.000529
오후 6:10:04.197 	-0.000035	-0.000030	0.000529
오후 6:10:04.198 	-0.000033	-0.000019	0.000529
오후 6:10:04.198 	-0.000027	-0.000023	0.000528
오후 6:10:04.199 	-0.000036	-0.000034	0.000528
오후 6:10:04.199 	-0.000025	-0.000023	0.000528
오후 6:10:04.201 	-0.000038	-0.000037	0.000528
오후 6:10:04.201 	-0.000042	-0.000048	0.000528
오후 6:10:04.211 	-0.000044	-0.000051	0.000528
오후 6:10:04.211 	-0.000048	-0.000050	0.000527
오후 6:10:04.212 	-0.000038	-0.000038	0.000527
오후 6:10:04.212 	-0.000037	-0.000044	0.000527
오후 6:10:04.213 	-0.000033	-0.000045	0.000527
오후 6:10:04.213 	-0.000025	-0.000040	0.000527
오후 6:10:04.214 	-0.000025	-0.000036	0.000527
오후 6:10:04.214 	-0.000034	-0.000037	0.000527
오후 6:10:04.215 	-0.000037	-0.000051	0.000528
오후 6:10:04.215 	-0.000046	-0.000067	0.000528
오후 6:10:04.217 	-0.000026	-0.000047	0.000528
오후 6:10:04.217 	-0.000023	-0.000037	0.000528
오후 6:10:04.218 	-0.000023	-0.000040	0.000529
오후 6:10:04.218 	-0.000014	-0.000042	0.000529
오후 6:10:04.219 	-0.000012	-0.000036	0.000530
오후 6:10:04.219 	-0.000013	-0.000030	0.000530
오후 6:10:04.220 	-0.000016	-0.000038	0.000530
오후 6:10:04.220 	0.000004	-0.000020	0.000531
오후 6:10:04.232 	0.000014	-0.000012	0.000531
오후 6:10:04.232 	0.000022	-0.000003	0.000531
오후 6:10:04.233 	0.000046	0.000010	0.000531
오후 6:10:04.233 	0.000078	0.000024	0.000531
오후 6:10:04.234 	0.000089	0.000034	0.000531
오후 6:10:04.234 	0.000097	0.000025	0.000532
오후 6:10:04.235 	0.000126	0.000048	0.000532
오후 6:10:04.235 	0.000208	0.000099	0.000532
오후 6:10:04.236 	0.000228	0.000119	0.000532
오후 6:10:04.236 	0.000239	0.000150	0.000532
오후 6:10:04.237 	0.000260	0.000173	0.000532
오후 6:10:04.237 	0.000284	0.000199	0.000532
오후 6:10:04.253 	0.000316	0.000203	0.000532
오후 6:10:04.253 	0.000314	0.000185	0.000532
오후 6:10:04.276 	0.000353	0.000212	0.000532
오후 6:10:04.276 	0.000363	0.000206	0.000532
오후 6:10:04.303 	0.000325	0.000155	0.000532
오후 6:10:04.303 	0.000342	0.000164	0.000531
오후 6:10:04.326 	0.000341	0.000157	0.000531
오후 6:10:04.326 	0.000321	0.000132	0.000531
오후 6:10:04.330 	0.000301	0.000115	0.000531
오후 6:10:04.330 	0.000291	0.000096	0.000531
오후 6:10:04.354 	0.000301	0.000098	0.000530
오후 6:10:04.354 	0.000274	0.000074	0.000530
오후 6:10:04.377 	0.000241	0.000045	0.000530
오후 6:10:04.377 	0.000220	0.000017	0.000530
오후 6:10:04.412 	0.000204	0.000005	0.000529
오후 6:10:04.412 	0.000183	-0.000009	0.000529
오후 6:10:04.438 	0.000174	-0.000013	0.000529
오후 6:10:04.438 	0.000154	-0.000026	0.000529
오후 6:10:04.464 	0.000142	-0.000018	0.000528
오후 6:10:04.464 	0.000134	0.000004	0.000528
오후 6:10:04.479 	0.000126	0.000028	0.000528
오후 6:10:04.479 	0.000107	0.000044	0.000528
오후 6:10:04.485 	0.000098	0.000049	0.000528
오후 6:10:04.485 	0.000080	0.000051	0.000528
오후 6:10:04.508 	0.000068	0.000045	0.000528
오후 6:10:04.508 	0.000064	0.000038	0.000528
오후 6:10:04.541 	0.000048	0.000020	0.000528
오후 6:10:04.541 	0.000050	0.000020	0.000528
오후 6:10:04.553 	0.000047	0.000025	0.000528
오후 6:10:04.553 	0.000034	0.000007	0.000528
오후 6:10:04.581 	0.000019	-0.000010	0.000528
오후 6:10:04.581 	0.000005	-0.000018	0.000528
오후 6:10:04.602 	0.000001	-0.000021	0.000528
오후 6:10:04.602 	0.000008	-0.000021	0.000528
오후 6:10:04.627 	0.000006	-0.000023	0.000528
오후 6:10:04.627 	0.000000	-0.000025	0.000528
오후 6:10:04.654 	-0.000003	-0.000022	0.000528
오후 6:10:04.654 	-0.000006	-0.000028	0.000528
오후 6:10:04.679 	-0.000019	-0.000037	0.000528
오후 6:10:04.679 	-0.000018	-0.000032	0.000528
오후 6:10:04.703 	-0.000027	-0.000036	0.000528
오후 6:10:04.703 	-0.000019	-0.000025	0.000528
오후 6:10:04.728 	-0.000042	-0.000045	0.000528
오후 6:10:04.728 	-0.000037	-0.000041	0.000528
오후 6:10:04.762 	-0.000025	-0.000035	0.000528
오후 6:10:04.762 	-0.000018	-0.000027	0.000528
오후 6:10:04.777 	-0.000024	-0.000037	0.000528
오후 6:10:04.777 	-0.000041	-0.000051	0.000528
오후 6:10:04.802 	-0.000044	-0.000056	0.000528
오후 6:10:04.802 	-0.000035	-0.000046	0.000528
오후 6:10:04.833 	-0.000053	-0.000051	0.000529
오후 6:10:04.833 	-0.000060	-0.000064	0.000529
오후 6:10:04.859 	-0.000064	-0.000066	0.000529
오후 6:10:04.859 	-0.000055	-0.000053	0.000529
오후 6:10:04.876 	-0.000060	-0.000065	0.000529
오후 6:10:04.876 	-0.000051	-0.000068	0.000529
오후 6:10:04.908 	-0.000059	-0.000066	0.000529
오후 6:10:04.908 	-0.000054	-0.000059	0.000529
오후 6:10:04.933 	-0.000057	-0.000062	0.000529
오후 6:10:04.933 	-0.000065	-0.000077	0.000529
오후 6:10:04.953 	-0.000071	-0.000077	0.000529
오후 6:10:04.953 	-0.000060	-0.000068	0.000530
오후 6:10:04.979 	-0.000052	-0.000067	0.000530
오후 6:10:04.979 	-0.000063	-0.000086	0.000530
오후 6:10:04.984 	-0.000069	-0.000084	0.000530
오후 6:10:04.984 	-0.000076	-0.000078	0.000530
오후 6:10:05.007 	-0.000067	-0.000075	0.000530
오후 6:10:05.007 	-0.000066	-0.000076	0.000530
오후 6:10:05.009 	-0.000068	-0.000078	0.000530
오후 6:10:05.009 	-0.000065	-0.000076	0.000530
오후 6:10:05.055 	-0.000064	-0.000075	0.000530
오후 6:10:05.055 	-0.000057	-0.000075	0.000530
오후 6:10:05.078 	-0.000053	-0.000076	0.000530
오후 6:10:05.078 	-0.000051	-0.000066	0.000530
오후 6:10:05.102 	-0.000063	-0.000071	0.000531
오후 6:10:05.102 	-0.000059	-0.000066	0.000531
오후 6:10:05.106 	-0.000063	-0.000078	0.000531
오후 6:10:05.106 	-0.000063	-0.000083	0.000530
오후 6:10:05.132 	-0.000070	-0.000085	0.000530
오후 6:10:05.132 	-0.000063	-0.000071	0.000530
오후 6:10:05.140 	-0.000065	-0.000082	0.000530
오후 6:10:05.140 	-0.000063	-0.000082	0.000530
오후 6:10:05.141 	-0.000051	-0.000071	0.000530
오후 6:10:05.141 	-0.000050	-0.000066	0.000530
오후 6:10:05.150 	-0.000051	-0.000074	0.000530
오후 6:10:05.150 	-0.000055	-0.000086	0.000530
오후 6:10:05.152 	-0.000061	-0.000082	0.000530
오후 6:10:05.152 	-0.000051	-0.000071	0.000530
오후 6:10:05.154 	-0.000041	-0.000069	0.000530
오후 6:10:05.154 	-0.000054	-0.000087	0.000530
오후 6:10:05.155 	-0.000059	-0.000092	0.000530
오후 6:10:05.155 	-0.000053	-0.000080	0.000530
오후 6:10:05.179 	-0.000043	-0.000076	0.000530
오후 6:10:05.179 	-0.000046	-0.000076	0.000530
오후 6:10:05.180 	-0.000051	-0.000077	0.000530
오후 6:10:05.180 	-0.000046	-0.000072	0.000530
오후 6:10:05.183 	-0.000049	-0.000081	0.000530
오후 6:10:05.183 	-0.000045	-0.000082	0.000530
오후 6:10:05.184 	-0.000054	-0.000082	0.000530
오후 6:10:05.184 	-0.000061	-0.000079	0.000530
오후 6:10:05.185 	-0.000047	-0.000073	0.000530
오후 6:10:05.185 	-0.000043	-0.000084	0.000530
오후 6:10:05.187 	-0.000036	-0.000072	0.000530
오후 6:10:05.187 	-0.000040	-0.000073	0.000529
오후 6:10:05.192 	-0.000023	-0.000060	0.000529
오후 6:10:05.192 	-0.000023	-0.000061	0.000529
오후 6:10:05.199 	-0.000024	-0.000072	0.000528
오후 6:10:05.199 	-0.000025	-0.000072	0.000528
오후 6:10:05.200 	-0.000019	-0.000061	0.000528
오후 6:10:05.200 	-0.000031	-0.000063	0.000528
오후 6:10:05.202 	-0.000033	-0.000073	0.000528
오후 6:10:05.202 	-0.000038	-0.000081	0.000528
오후 6:10:05.211 	-0.000035	-0.000074	0.000528
오후 6:10:05.211 	-0.000030	-0.000079	0.000528
오후 6:10:05.214 	-0.000039	-0.000088	0.000528
오후 6:10:05.214 	-0.000046	-0.000097	0.000528
오후 6:10:05.215 	-0.000045	-0.000085	0.000528
오후 6:10:05.215 	-0.000024	-0.000076	0.000528
오후 6:10:05.231 	-0.000019	-0.000077	0.000528
오후 6:10:05.231 	-0.000011	-0.000079	0.000528
오후 6:10:05.232 	-0.000014	-0.000078	0.000529
오후 6:10:05.232 	0.000001	-0.000060	0.000529
오후 6:10:05.234 	-0.000005	-0.000063	0.000529
오후 6:10:05.234 	-0.000011	-0.000067	0.000530
오후 6:10:05.235 	-0.000016	-0.000067	0.000530
오후 6:10:05.235 	-0.000016	-0.000067	0.000530
오후 6:10:05.261 	-0.000021	-0.000075	0.000531
오후 6:10:05.261 	-0.000024	-0.000080	0.000531
오후 6:10:05.263 	-0.000031	-0.000093	0.000531
오후 6:10:05.263 	-0.000014	-0.000077	0.000531
오후 6:10:05.264 	-0.000020	-0.000069	0.000532
오후 6:10:05.264 	-0.000024	-0.000080	0.000532
오후 6:10:05.282 	-0.000014	-0.000081	0.000532
오후 6:10:05.282 	-0.000010	-0.000077	0.000532
오후 6:10:05.284 	-0.000010	-0.000072	0.000532
오후 6:10:05.284 	-0.000012	-0.000076	0.000532
오후 6:10:05.286 	-0.000004	-0.000074	0.000532
오후 6:10:05.286 	-0.000004	-0.000068	0.000532
오후 6:10:05.305 	-0.000002	-0.000068	0.000532
오후 6:10:05.305 	-0.000028	-0.000098	0.000532
오후 6:10:05.310 	-0.000041	-0.000101	0.000532
오후 6:10:05.310 	-0.000004	-0.000065	0.000532
오후 6:10:05.311 	-0.000002	-0.000055	0.000532
오후 6:10:05.311 	0.000008	-0.000041	0.000532
오후 6:10:05.312 	0.000004	-0.000051	0.000532
오후 6:10:05.312 	-0.000010	-0.000067	0.000531
오후 6:10:05.314 	0.000012	-0.000047	0.000531
오후 6:10:05.314 	0.000014	-0.000048	0.000531
오후 6:10:05.334 	0.000013	-0.000052	0.000531
오후 6:10:05.334 	0.000004	-0.000057	0.000531
오후 6:10:05.354 	0.000002	-0.000051	0.000531
오후 6:10:05.354 	-0.000002	-0.000059	0.000531
오후 6:10:05.355 	0.000000	-0.000057	0.000531
오후 6:10:05.355 	-0.000013	-0.000070	0.000531
오후 6:10:05.357 	-0.000004	-0.000061	0.000531
오후 6:10:05.357 	-0.000005	-0.000058	0.000531
오후 6:10:05.375 	-0.000006	-0.000065	0.000531
오후 6:10:05.375 	-0.000018	-0.000076	0.000531
오후 6:10:05.377 	-0.000017	-0.000075	0.000531
오후 6:10:05.377 	-0.000014	-0.000071	0.000531
오후 6:10:05.378 	-0.000000	-0.000059	0.000531
오후 6:10:05.378 	0.000004	-0.000056	0.000531
오후 6:10:05.380 	-0.000008	-0.000076	0.000531
오후 6:10:05.380 	0.000008	-0.000051	0.000531
오후 6:10:05.403 	0.000014	-0.000041	0.000530
오후 6:10:05.403 	-0.000000	-0.000054	0.000530
오후 6:10:05.404 	0.000001	-0.000057	0.000530
오후 6:10:05.404 	0.000010	-0.000049	0.000530
오후 6:10:05.406 	0.000012	-0.000039	0.000529
오후 6:10:05.406 	0.000004	-0.000046	0.000529
오후 6:10:05.407 	-0.000007	-0.000056	0.000529
오후 6:10:05.407 	-0.000014	-0.000063	0.000529
오후 6:10:05.411 	-0.000004	-0.000053	0.000529
오후 6:10:05.411 	0.000002	-0.000044	0.000528
오후 6:10:05.416 	-0.000000	-0.000054	0.000528
오후 6:10:05.416 	-0.000006	-0.000059	0.000528
오후 6:10:05.442 	-0.000001	-0.000058	0.000528
오후 6:10:05.442 	0.000011	-0.000048	0.000528
오후 6:10:05.444 	0.000005	-0.000060	0.000528
오후 6:10:05.444 	0.000010	-0.000056	0.000528
오후 6:10:05.445 	0.000013	-0.000053	0.000528
오후 6:10:05.445 	0.000007	-0.000044	0.000528
오후 6:10:05.446 	0.000008	-0.000038	0.000528
오후 6:10:05.446 	0.000026	-0.000041	0.000528
오후 6:10:05.448 	0.000024	-0.000042	0.000528
오후 6:10:05.448 	0.000026	-0.000035	0.000528
오후 6:10:05.449 	0.000020	-0.000042	0.000528
오후 6:10:05.449 	0.000025	-0.000042	0.000528
오후 6:10:05.450 	0.000030	-0.000046	0.000528
오후 6:10:05.450 	0.000030	-0.000039	0.000528
오후 6:10:05.451 	0.000022	-0.000038	0.000528
오후 6:10:05.451 	0.000021	-0.000043	0.000528
오후 6:10:05.469 	0.000006	-0.000054	0.000528
오후 6:10:05.469 	0.000012	-0.000044	0.000529
오후 6:10:05.470 	0.000014	-0.000042	0.000529
오후 6:10:05.470 	0.000012	-0.000040	0.000529
오후 6:10:05.471 	0.000014	-0.000042	0.000529
오후 6:10:05.471 	-0.000008	-0.000059	0.000529
오후 6:10:05.479 	0.000001	-0.000048	0.000529
오후 6:10:05.479 	0.000003	-0.000048	0.000529
오후 6:10:05.510 	0.000006	-0.000050	0.000530
오후 6:10:05.510 	0.000014	-0.000036	0.000530
오후 6:10:05.511 	0.000025	-0.000019	0.000530
오후 6:10:05.511 	0.000022	-0.000022	0.000530
오후 6:10:05.512 	0.000011	-0.000037	0.000530
오후 6:10:05.512 	0.000008	-0.000033	0.000530
오후 6:10:05.514 	0.000021	-0.000020	0.000530
오후 6:10:05.514 	0.000020	-0.000025	0.000530
오후 6:10:05.515 	0.000021	-0.000021	0.000530
오후 6:10:05.515 	0.000011	-0.000029	0.000530
오후 6:10:05.516 	0.000023	-0.000013	0.000530
오후 6:10:05.516 	0.000014	-0.000021	0.000530
오후 6:10:05.518 	0.000000	-0.000042	0.000530
오후 6:10:05.518 	-0.000005	-0.000035	0.000530
오후 6:10:05.519 	-0.000004	-0.000027	0.000530
오후 6:10:05.519 	-0.000007	-0.000029	0.000530
오후 6:10:05.523 	-0.000006	-0.000036	0.000530
오후 6:10:05.523 	-0.000009	-0.000036	0.000530
오후 6:10:05.555 	-0.000026	-0.000039	0.000530
오후 6:10:05.555 	-0.000015	-0.000028	0.000530
오후 6:10:05.556 	-0.000010	-0.000026	0.000530
오후 6:10:05.556 	-0.000017	-0.000041	0.000530
오후 6:10:05.557 	-0.000022	-0.000034	0.000530
오후 6:10:05.557 	-0.000003	-0.000018	0.000530
오후 6:10:05.559 	0.000001	-0.000025	0.000530
오후 6:10:05.559 	-0.000006	-0.000033	0.000529
오후 6:10:05.560 	-0.000005	-0.000038	0.000529
오후 6:10:05.560 	-0.000007	-0.000027	0.000529
오후 6:10:05.562 	-0.000011	-0.000030	0.000529
오후 6:10:05.562 	-0.000015	-0.000032	0.000529
오후 6:10:05.563 	-0.000022	-0.000034	0.000529
오후 6:10:05.563 	-0.000011	-0.000033	0.000529
오후 6:10:05.564 	-0.000008	-0.000027	0.000529
오후 6:10:05.564 	-0.000015	-0.000040	0.000529
오후 6:10:05.581 	-0.000019	-0.000039	0.000529
오후 6:10:05.581 	-0.000017	-0.000033	0.000529
오후 6:10:05.582 	-0.000027	-0.000032	0.000529
오후 6:10:05.582 	-0.000027	-0.000037	0.000529
오후 6:10:05.583 	-0.000029	-0.000040	0.000529
오후 6:10:05.583 	-0.000036	-0.000047	0.000528
오후 6:10:05.584 	-0.000017	-0.000021	0.000528
오후 6:10:05.584 	-0.000018	-0.000023	0.000528
오후 6:10:05.585 	-0.000025	-0.000040	0.000528
오후 6:10:05.585 	-0.000017	-0.000034	0.000527
오후 6:10:05.587 	-0.000008	-0.000024	0.000527
오후 6:10:05.587 	-0.000013	-0.000017	0.000527
오후 6:10:05.588 	-0.000015	-0.000028	0.000527
오후 6:10:05.588 	-0.000013	-0.000030	0.000527
오후 6:10:05.589 	-0.000015	-0.000028	0.000526
오후 6:10:05.589 	-0.000014	-0.000021	0.000527
오후 6:10:05.606 	-0.000018	-0.000023	0.000527
오후 6:10:05.606 	-0.000026	-0.000029	0.000527
오후 6:10:05.607 	-0.000028	-0.000031	0.000526
오후 6:10:05.607 	-0.000024	-0.000022	0.000527
오후 6:10:05.608 	-0.000031	-0.000030	0.000527
오후 6:10:05.608 	-0.000029	-0.000034	0.000527
오후 6:10:05.610 	-0.000023	-0.000028	0.000527
오후 6:10:05.610 	-0.000026	-0.000025	0.000528
오후 6:10:05.611 	-0.000028	-0.000025	0.000528
오후 6:10:05.611 	-0.000033	-0.000040	0.000528
오후 6:10:05.612 	-0.000044	-0.000037	0.000529
오후 6:10:05.612 	-0.000027	-0.000024	0.000529
오후 6:10:05.613 	-0.000009	-0.000008	0.000530
오후 6:10:05.613 	-0.000012	-0.000016	0.000530
오후 6:10:05.614 	-0.000017	-0.000025	0.000530
오후 6:10:05.614 	-0.000015	-0.000021	0.000531
오후 6:10:05.630 	-0.000012	-0.000015	0.000531
오후 6:10:05.630 	-0.000011	-0.000021	0.000531
오후 6:10:05.632 	-0.000013	-0.000025	0.000531
오후 6:10:05.632 	-0.000017	-0.000028	0.000531
오후 6:10:05.633 	-0.000015	-0.000017	0.000531
오후 6:10:05.633 	-0.000013	-0.000014	0.000532
오후 6:10:05.634 	-0.000013	-0.000025	0.000532
